labelz,x_acc,y_acc,z_acc,x_gyr,y_grc,z_grc,Azimuth,Pitch,Roll
1,7,-3,250,67,13,-12,-20,-38,1024
1,8,2,243,67,13,-10,-16,-37,1028
1,7,-4,252,68,14,-11,-20,-39,1026
1,7,0,249,66,13,-12,-18,-40,1020
1,10,-6,249,63,11,-12,-21,-40,1023
1,3,-3,252,61,10,-13,-22,-36,1027
1,10,-5,245,60,7,-11,-18,-30,1028
1,5,0,252,58,8,-11,-14,-35,1025
1,9,-2,253,56,7,-9,-16,-35,1023
1,9,-3,251,55,7,-11,-19,-31,1028
1,8,-4,247,53,7,-12,-17,-41,1025
1,8,-2,251,54,8,-11,-16,-39,1024
1,12,-2,251,55,8,-12,-20,-40,1022
1,15,-4,251,57,9,-13,-17,-37,1021
1,8,-5,251,58,12,-13,-19,-36,1024
1,9,-2,246,58,11,-13,-19,-38,1018
1,9,0,250,60,13,-13,-17,-38,1022
1,9,-3,247,61,13,-14,-22,-42,1032
1,5,-2,249,62,13,-13,-19,-36,1031
1,7,0,253,61,15,-12,-19,-41,1022
1,8,-6,248,61,15,-13,-16,-39,1026
1,7,-1,252,61,14,-13,-20,-38,1026
1,5,-1,250,60,13,-13,-16,-38,1031
1,11,-2,247,59,12,-13,-20,-39,1023
1,14,-7,249,57,10,-11,-19,-39,1026
1,10,0,249,58,11,-12,-19,-36,1022
1,5,-4,251,57,12,-12,-20,-30,1025
1,6,-5,253,56,10,-12,-21,-40,1021
1,7,-3,250,56,12,-11,-17,-33,1022
1,5,-1,250,57,14,-12,-18,-34,1019
1,6,0,248,57,13,-10,-23,-37,1025
1,9,-3,249,58,14,-9,-24,-38,1026
1,10,-2,252,59,14,-9,-16,-32,1023
1,9,-6,249,60,15,-10,-19,-36,1021
1,7,-3,250,60,14,-8,-18,-36,1022
1,10,-12,249,61,15,-8,-17,-33,1023
1,7,-1,252,61,13,-9,-20,-32,1032
1,5,0,249,61,12,-9,-20,-35,1037
1,5,-6,250,59,11,-9,-14,-34,1026
1,7,-4,250,58,11,-10,-17,-38,1025
1,7,-1,251,56,10,-10,-22,-32,1036
1,8,-3,248,55,10,-10,-18,-30,1028
1,7,-3,249,56,10,-11,-19,-30,1022
1,7,-2,250,58,8,-11,-21,-38,1025
1,4,-1,249,60,9,-11,-20,-36,1022
1,7,-2,246,62,8,-12,-25,-32,1023
1,5,-2,249,62,7,-11,-24,-37,1023
1,6,-7,253,64,7,-12,-21,-38,1025
1,8,-3,252,65,8,-11,-20,-33,1029
1,9,-3,250,66,7,-11,-20,-39,1028
1,6,-3,252,64,6,-13,-19,-35,1026
1,6,-3,249,59,7,-14,-22,-34,1026
1,10,-4,254,55,9,-14,-13,-40,1035
1,9,-5,252,51,10,-11,-17,-37,1040
1,7,-4,248,52,10,-13,-19,-35,1030
1,10,-4,254,52,11,-12,-18,-36,1027
1,5,0,251,53,10,-10,-16,-33,1027
1,9,0,251,54,11,-12,-14,-35,1029
1,5,-3,250,55,11,-12,-20,-31,1029
1,9,-2,253,56,10,-12,-19,-40,1028
1,7,-7,249,59,9,-13,-20,-37,1023
1,9,-3,249,61,8,-12,-17,-30,1031
1,8,-4,251,63,7,-14,-23,-37,1031
1,9,-5,249,63,8,-15,-24,-33,1021
1,9,-2,249,61,9,-14,-26,-33,1023
1,7,-1,248,59,9,-12,-22,-27,1028
1,9,-2,251,59,12,-12,-17,-27,1026
1,4,0,248,59,14,-12,-22,-35,1032
1,6,-4,251,57,14,-10,-20,-35,1027
1,10,-7,250,56,12,-9,-17,-42,1033
1,8,-5,252,58,11,-10,-17,-43,1029
1,9,-3,251,57,10,-10,-14,-43,1028
1,10,-5,246,57,9,-11,-20,-37,1023
1,8,-3,243,56,8,-9,-14,-42,1021
1,8,-1,251,58,8,-9,-22,-38,1019
1,8,-1,248,57,8,-10,-17,-38,1013
1,8,-5,250,56,8,-10,-15,-32,1024
1,10,-4,253,54,7,-9,-21,-32,1019
1,7,-3,254,53,7,-10,-17,-30,1023
1,10,-1,251,51,7,-11,-15,-34,1032
1,9,-5,250,49,6,-11,-21,-34,1034
1,6,-1,253,48,6,-11,-21,-29,1029
1,9,-2,251,48,5,-10,-20,-32,1027
1,9,-1,247,47,4,-10,-17,-27,1024
1,8,-2,250,49,5,-11,-20,-27,1021
1,8,-1,245,49,5,-10,-17,-30,1018
1,10,-3,251,50,6,-10,-19,-29,1024
1,9,-1,251,51,8,-10,-13,-32,1029
1,11,-3,248,53,9,-8,-17,-32,1024
1,7,-1,250,54,9,-10,-17,-32,1031
1,12,-2,250,55,10,-9,-15,-26,1033
1,9,-1,252,56,10,-8,-15,-25,1027
1,8,0,246,57,11,-8,-12,-29,1025
1,6,-3,249,58,10,-10,-19,-32,1027
1,7,0,250,58,11,-11,-19,-34,1024
1,10,0,249,60,11,-10,-15,-31,1026
1,11,-3,250,58,11,-12,-16,-36,1026
1,11,-2,249,60,12,-12,-19,-31,1023
1,7,-1,251,60,10,-12,-18,-28,1026
1,7,-4,251,60,10,-11,-20,-32,1027
1,2,0,252,59,10,-11,-14,-30,1030
1,10,0,251,57,12,-13,-21,-32,1030
1,8,-2,244,55,9,-12,-21,-37,1026
1,8,-2,253,55,9,-13,-17,-39,1025
1,5,0,250,55,8,-12,-20,-40,1023
1,6,-2,248,58,9,-12,-14,-32,1027
1,6,-3,250,61,9,-13,-22,-34,1021
1,5,-3,245,62,10,-13,-22,-37,1022
1,5,0,247,66,10,-13,-21,-33,1021
1,6,0,247,67,11,-15,-16,-33,1017
1,8,0,248,68,12,-14,-20,-36,1022
1,7,-4,247,68,12,-14,-19,-32,1018
1,7,-1,249,67,12,-13,-21,-31,1023
1,6,-1,248,67,12,-13,-21,-30,1026
1,7,-1,248,66,12,-12,-21,-33,1021
1,7,-1,252,64,12,-11,-24,-38,1028
1,6,0,245,63,11,-9,-21,-30,1025
1,7,0,252,64,11,-11,-22,-20,1020
1,4,-1,250,66,10,-10,-19,-30,1024
1,6,-1,251,67,9,-10,-21,-32,1023
1,6,-2,246,68,8,-11,-23,-35,1025
1,7,-2,249,67,7,-11,-17,-34,1029
1,8,-3,254,66,6,-10,-19,-35,1026
1,5,-2,252,66,8,-12,-21,-34,1023
1,10,-3,250,66,7,-12,-16,-36,1028
1,7,0,251,66,7,-12,-15,-37,1025
1,6,1,250,66,8,-12,-17,-33,1027
1,5,0,250,66,7,-12,-19,-36,1027
1,7,-3,248,65,6,-11,-20,-32,1021
1,5,-2,247,66,7,-11,-21,-39,1028
1,8,-1,251,67,7,-12,-19,-29,1031
1,4,1,245,69,5,-11,-19,-36,1029
1,9,-2,253,70,6,-12,-21,-34,1023
1,6,0,247,71,5,-12,-18,-32,1019
1,11,-2,250,72,6,-11,-19,-35,1034
1,7,0,251,72,6,-11,-23,-25,1027
1,8,0,248,72,7,-13,-20,-30,1028
1,9,-5,250,70,8,-12,-17,-36,1027
1,8,-3,246,70,10,-12,-21,-32,1022
1,6,-1,247,70,10,-11,-20,-32,1025
1,5,0,249,70,11,-12,-21,-34,1024
1,10,-4,249,71,13,-12,-22,-29,1023
1,4,-1,247,70,14,-10,-15,-31,1022
1,11,0,249,69,14,-14,-14,-30,1025
1,5,6,245,68,13,-11,-18,-31,1021
1,7,-2,249,69,11,-9,-18,-29,1018
1,6,-2,247,68,12,-11,-16,-27,1025
1,8,-2,248,66,11,-11,-17,-26,1025
1,8,1,247,64,10,-11,-18,-25,1024
1,7,1,251,60,11,-13,-19,-20,1025
1,7,-1,251,58,8,-12,-15,-25,1023
1,12,0,249,56,6,-13,-16,-25,1031
1,8,0,255,55,5,-11,-17,-22,1026
1,8,1,249,56,5,-11,-15,-17,1034
1,6,-3,247,58,6,-13,-19,-24,1029
1,9,0,252,56,5,-14,-20,-22,1034
1,9,1,251,54,5,-14,-21,-22,1031
1,7,1,249,52,4,-14,-18,-25,1036
1,8,0,251,52,7,-13,-22,-16,1031
1,8,3,252,52,6,-13,-23,-21,1027
1,8,-1,249,52,9,-13,-21,-22,1033
1,4,1,249,53,9,-12,-18,-23,1022
1,7,1,248,53,10,-12,-22,-23,1022
1,5,-2,251,55,8,-11,-19,-21,1031
1,8,0,250,55,9,-12,-24,-26,1026
1,13,-1,251,57,9,-10,-14,-33,1026
1,8,0,248,56,8,-12,-19,-30,1026
1,8,0,249,56,9,-11,-23,-30,1025
1,7,0,248,56,9,-10,-19,-32,1030
1,7,0,253,55,11,-11,-12,-29,1029
1,5,-3,251,55,11,-11,-21,-29,1029
1,6,0,252,57,12,-11,-19,-28,1023
1,5,0,251,56,11,-12,-17,-30,1022
1,6,0,251,55,12,-11,-18,-26,1025
1,10,-2,251,55,12,-12,-16,-31,1021
1,6,-2,251,55,12,-10,-18,-31,1024
1,9,-2,248,55,11,-10,-17,-30,1023
1,9,0,251,55,9,-11,-17,-28,1024
1,7,-2,252,56,10,-12,-17,-30,1031
1,7,0,249,55,9,-11,-17,-27,1026
1,6,1,250,56,8,-10,-20,-28,1024
1,9,0,248,54,8,-10,-18,-28,1021
1,5,-3,253,53,7,-11,-19,-33,1027
1,8,0,247,51,8,-12,-18,-36,1032
1,9,0,253,53,7,-12,-17,-37,1030
1,7,0,249,54,6,-12,-19,-32,1023
1,9,-3,249,56,5,-14,-18,-32,1031
1,5,0,253,59,5,-13,-19,-31,1024
1,6,0,244,61,6,-14,-18,-27,1022
1,7,0,250,62,7,-14,-18,-26,1026
1,8,-3,248,64,7,-12,-19,-32,1019
1,5,-2,248,65,8,-13,-16,-32,1022
1,8,0,249,66,7,-13,-17,-27,1027
1,10,-4,249,69,9,-13,-18,-37,1030
1,7,-2,251,71,8,-12,-14,-37,1026
1,7,-4,249,74,8,-10,-24,-31,1025
1,8,0,253,76,8,-11,-23,-28,1030
1,7,-2,250,76,9,-10,-23,-30,1024
1,4,5,246,79,10,-10,-20,-34,1025
1,8,-2,249,82,10,-9,-17,-28,1024
1,8,-1,249,85,10,-10,-17,-31,1021
1,5,0,248,87,10,-9,-20,-33,1025
1,11,-2,251,89,12,-8,-18,-31,1024
1,5,0,249,89,12,-9,-13,-33,1023
1,6,0,247,89,13,-9,-12,-31,1031
1,6,2,252,88,14,-10,-15,-26,1025
1,8,2,256,86,13,-11,-20,-27,1022
1,9,0,254,83,12,-10,-15,-26,1026
1,9,0,251,80,12,-12,-23,-18,1027
1,8,-1,249,77,11,-13,-18,-22,1027
1,6,1,250,72,10,-13,-15,-19,1030
1,9,1,250,67,11,-13,-18,-18,1022
1,7,1,251,62,9,-11,-19,-19,1023
1,8,0,251,58,9,-12,-21,-19,1030
1,6,0,250,55,6,-12,-18,-19,1022
1,10,0,253,54,6,-12,-21,-15,1030
1,4,1,247,55,5,-12,-18,-21,1024
1,6,2,250,58,4,-13,-20,-25,1020
1,8,0,250,60,3,-14,-19,-19,1030
1,10,0,252,62,3,-16,-21,-21,1023
1,8,-2,249,62,5,-16,-18,-19,1027
1,9,0,251,63,4,-15,-16,-18,1024
1,8,1,250,61,5,-15,-19,-20,1031
1,9,-1,249,59,6,-14,-15,-15,1028
1,7,1,247,56,8,-15,-17,-22,1039
1,10,-1,253,53,7,-13,-18,-17,1031
1,8,1,249,50,9,-12,-18,-19,1034
1,8,0,252,46,10,-11,-17,-18,1033
1,7,0,248,43,9,-13,-17,-17,1027
1,9,0,249,40,9,-13,-14,-18,1024
1,7,2,252,38,8,-13,-17,-22,1029
1,6,-4,255,37,6,-14,-19,-14,1025
1,8,0,252,37,7,-14,-19,-16,1029
1,6,2,252,37,6,-13,-17,-15,1029
1,7,0,251,37,6,-13,-23,-23,1020
1,8,2,248,37,6,-13,-17,-17,1029
1,7,1,247,39,7,-14,-16,-18,1026
1,9,0,251,38,8,-12,-20,-21,1026
1,7,0,249,38,7,-11,-18,-24,1032
1,6,-1,254,37,7,-11,-17,-27,1032
1,7,0,252,37,6,-11,-18,-33,1037
1,9,-1,250,39,6,-11,-18,-36,1029
1,10,-5,247,40,6,-11,-16,-34,1018
1,11,-1,246,46,5,-9,-20,-28,1018
1,6,0,249,50,6,-10,-17,-26,1016
1,7,1,247,54,6,-10,-19,-30,1015
1,8,-2,247,56,6,-10,-18,-25,1015
1,7,0,251,56,6,-10,-13,-27,1019
1,6,-1,249,56,5,-10,-16,-30,1030
1,11,-3,250,56,4,-11,-17,-32,1030
1,5,-1,248,53,4,-10,-14,-30,1025
1,12,-2,251,53,3,-10,-19,-27,1036
1,5,-5,249,52,3,-12,-15,-31,1033
1,11,-1,247,51,4,-12,-22,-33,1024
1,7,-1,249,53,5,-11,-14,-29,1024
1,5,-2,247,57,7,-13,-21,-24,1023
1,7,0,247,59,7,-13,-20,-24,1019
1,7,1,249,61,9,-13,-15,-22,1015
1,9,0,245,62,9,-10,-14,-19,1022
1,10,2,247,63,9,-9,-17,-16,1021
1,9,1,248,62,9,-7,-16,-23,1014
1,8,1,248,63,9,-6,-13,-23,1020
1,10,0,251,63,7,-9,-13,-20,1028
1,16,2,248,62,5,-10,-10,-23,1026
1,8,1,247,62,5,-7,-11,-16,1024
1,8,0,251,60,5,-9,-15,-25,1027
1,7,-1,248,58,3,-9,-12,-18,1027
1,6,0,253,54,4,-9,-11,-16,1027
1,7,-1,251,51,3,-8,-17,-21,1029
1,9,2,251,47,3,-10,-18,-20,1026
1,7,1,249,43,2,-10,-16,-16,1026
1,8,3,251,39,2,-10,-19,-19,1028
1,6,-1,250,36,3,-10,-15,-18,1030
1,8,1,249,34,2,-11,-16,-23,1026
1,12,-5,252,32,3,-12,-21,-21,1032
1,8,0,252,31,3,-13,-17,-23,1025
1,8,0,251,31,3,-14,-19,-25,1027
1,8,0,249,33,4,-13,-17,-23,1023
1,8,1,252,35,3,-11,-19,-25,1023
1,6,1,250,38,0,-10,-17,-20,1021
1,9,0,247,41,0,-13,-16,-26,1023
1,8,0,248,40,-1,-12,-19,-18,1027
1,6,0,254,39,-2,-11,-15,-17,1019
1,10,0,250,36,-2,-13,-21,-17,1024
1,9,2,249,30,-4,-12,-18,-16,1021
1,11,-1,243,25,-4,-12,-17,-13,1023
1,7,2,251,19,-3,-12,-16,-16,1026
1,7,3,250,9,-4,-13,-22,-14,1024
1,8,2,249,1,-3,-14,-16,-18,1030
1,9,1,251,-7,-2,-12,-20,-17,1025
1,6,2,251,-16,0,-14,-16,-28,1035
1,7,-2,253,-23,0,-12,-12,-26,1037
1,8,-2,253,-25,2,-13,-17,-36,1043
1,6,-4,251,-22,2,-11,-18,-37,1045
1,9,-6,255,-14,0,-13,-13,-45,1046
1,8,-5,252,-4,1,-12,-15,-46,1037
1,11,-3,246,9,1,-14,-14,-46,1033
1,5,-5,250,22,2,-14,-15,-45,1023
1,11,-4,247,36,3,-14,-18,-45,1020
1,9,-4,247,49,5,-16,-19,-41,1016
1,7,-1,244,58,6,-16,-16,-42,1012
1,10,-3,247,66,9,-17,-18,-40,1013
1,9,-4,248,72,9,-18,-14,-34,1018
1,9,-3,247,75,7,-17,-20,-32,1014
1,5,-3,248,77,6,-18,-18,-36,1021
1,6,-6,248,75,5,-17,-25,-32,1019
1,10,-3,252,74,3,-17,-19,-34,1019
1,3,-1,248,71,1,-17,-20,-35,1026
1,4,-1,250,69,2,-15,-21,-29,1027
1,7,-2,255,66,0,-15,-21,-34,1032
1,9,-2,251,64,1,-14,-17,-25,1034
1,5,-1,253,61,1,-14,-20,-28,1037
1,7,-4,251,57,0,-15,-12,-28,1036
1,8,-1,254,52,3,-16,-14,-29,1040
1,8,0,251,48,4,-15,-12,-27,1036
1,6,0,254,43,4,-13,-21,-21,1035
1,9,0,250,40,4,-13,-13,-27,1038
1,13,-4,253,39,4,-11,-15,-23,1036
1,4,-1,251,37,4,-9,-11,-22,1033
1,8,1,250,36,5,-11,-14,-18,1027
1,7,0,252,34,4,-8,-11,-22,1028
1,13,1,249,32,2,-7,-12,-12,1029
1,10,0,251,30,1,-8,-8,-20,1025
1,10,0,251,28,1,-10,-13,-20,1023
1,8,1,249,26,0,-8,-9,-13,1026
1,8,1,249,23,0,-8,-5,-18,1030
1,14,1,250,20,-1,-8,-11,-16,1029
1,8,0,250,18,-3,-9,-12,-17,1026
1,11,1,249,14,-3,-8,-10,-19,1025
1,7,0,247,9,-1,-8,-8,-19,1025
1,10,0,250,7,-1,-7,-5,-16,1030
1,12,-1,251,3,-1,-8,-6,-18,1028
1,8,1,252,-2,0,-8,-6,-21,1030
1,9,0,250,-6,2,-8,-12,-25,1028
1,10,0,250,-9,1,-9,-12,-26,1031
1,9,0,248,-10,3,-9,-12,-30,1027
1,12,-3,253,-11,5,-9,-9,-33,1026
1,10,-1,252,-11,6,-9,-15,-28,1026
1,8,-3,254,-11,6,-9,-13,-35,1027
1,11,-4,248,-11,7,-11,-16,-38,1024
1,7,0,246,-11,8,-9,-13,-42,1025
1,11,-4,249,-9,7,-9,-12,-38,1022
1,9,-2,250,-8,7,-10,-15,-40,1021
1,9,-5,248,-5,7,-9,-14,-39,1025
1,5,-1,246,-5,6,-10,-14,-41,1027
1,10,-6,251,-2,5,-10,-8,-44,1030
1,7,-4,251,-2,5,-11,-10,-45,1027
1,10,-4,251,-1,5,-12,-12,-44,1025
1,9,-7,247,1,7,-15,-16,-45,1027
1,8,-8,254,4,6,-16,-9,-46,1024
1,9,-5,247,9,7,-16,-15,-46,1029
1,8,-5,250,14,9,-16,-16,-48,1026
1,7,-9,248,22,10,-16,-22,-52,1021
1,4,-5,247,28,11,-15,-14,-55,1023
1,9,-8,248,35,12,-16,-20,-49,1019
1,8,-9,247,42,13,-18,-21,-48,1016
1,8,-5,244,47,13,-17,-15,-45,1014
1,9,-3,246,51,13,-16,-15,-39,1020
1,9,-4,249,53,12,-17,-16,-42,1019
1,5,-2,244,56,11,-17,-18,-39,1018
1,13,-3,252,55,10,-16,-15,-39,1019
1,9,-2,250,54,10,-16,-15,-37,1015
1,7,-4,248,52,9,-18,-18,-36,1022
1,9,-3,251,49,10,-18,-17,-35,1030
1,7,-2,253,47,9,-18,-17,-38,1028
1,9,-2,253,44,10,-18,-19,-36,1024
1,9,-3,251,43,8,-19,-18,-38,1030
1,10,-3,248,42,8,-20,-15,-35,1031
1,11,-4,251,43,7,-19,-13,-37,1032
1,7,-5,248,43,8,-20,-14,-44,1029
1,6,-3,253,45,7,-19,-16,-42,1033
1,7,-2,248,46,6,-18,-20,-41,1023
1,5,-2,252,48,8,-18,-14,-47,1030
1,8,-3,249,49,7,-17,-10,-46,1032
1,11,-1,250,50,7,-15,-11,-35,1028
1,6,-3,251,52,7,-13,-12,-35,1025
1,10,-5,252,53,7,-13,-8,-33,1024
1,9,-3,251,55,4,-13,-12,-40,1026
1,9,-3,247,55,2,-13,-17,-34,1027
1,12,-5,250,53,2,-14,-8,-43,1024
1,5,-2,253,53,1,-13,-11,-40,1032
1,10,-6,254,55,1,-13,-15,-43,1026
1,9,-4,248,57,0,-13,-10,-43,1027
1,12,-5,244,59,1,-13,-14,-42,1026
1,10,-6,251,58,2,-13,-16,-40,1024
1,9,-4,253,59,2,-12,-12,-42,1025
1,7,-5,250,60,3,-11,-14,-44,1026
1,10,-2,250,61,3,-9,-12,-40,1024
1,15,-8,247,65,3,-9,-14,-39,1019
1,10,-4,249,71,3,-9,-8,-38,1023
1,9,-5,249,74,3,-7,-10,-39,1026
1,11,-4,244,74,2,-8,-7,-41,1021
1,12,-4,248,75,3,-10,-6,-40,1024
1,12,-1,247,75,3,-9,-5,-38,1026
1,9,0,248,74,3,-10,-7,-36,1023
1,13,-1,248,74,4,-11,-3,-37,1020
1,9,-1,250,75,4,-12,-5,-33,1022
1,9,0,251,74,2,-11,-4,-34,1021
1,9,0,252,73,2,-11,-6,-29,1026
1,11,-1,248,71,0,-13,-8,-29,1030
1,10,-1,252,67,-1,-14,-14,-30,1028
1,8,-7,252,63,-3,-15,-9,-33,1033
1,7,0,247,59,-5,-14,-10,-30,1028
1,7,0,251,55,-6,-16,-11,-33,1035
1,7,0,251,54,-6,-17,-11,-26,1035
1,10,-2,253,52,-4,-18,-9,-33,1027
1,8,0,251,52,-3,-18,-15,-27,1040
1,9,0,253,49,-2,-18,-18,-32,1035
1,9,0,250,47,0,-18,-11,-32,1037
1,12,-5,252,46,3,-17,-16,-43,1032
1,9,-7,249,43,6,-16,-18,-42,1044
1,5,-5,253,43,7,-14,-13,-53,1040
1,6,-3,248,43,7,-15,-11,-48,1036
1,9,-10,251,44,8,-14,-10,-49,1025
1,8,-7,249,45,10,-13,-8,-49,1026
1,9,-6,251,46,10,-11,-4,-48,1022
1,13,-5,237,47,13,-8,-19,-44,1019
1,9,-4,245,48,13,-11,-14,-47,1019
1,10,-6,246,51,12,-11,-18,-44,1016
1,12,-4,249,52,10,-13,-16,-42,1019
1,8,-2,248,52,8,-12,-14,-45,1016
1,8,-3,245,53,6,-12,-14,-39,1020
1,8,-4,249,51,5,-13,-16,-38,1023
1,9,-6,251,49,4,-12,-12,-36,1023
1,9,-2,247,48,2,-11,-12,-42,1026
1,5,-1,250,47,2,-11,-13,-41,1021
1,8,-5,249,48,2,-12,-7,-41,1024
1,7,-4,247,47,0,-12,-13,-32,1028
1,9,-3,252,50,0,-14,-10,-31,1029
1,10,-2,249,50,1,-12,-8,-33,1026
1,9,-2,251,53,1,-12,-10,-35,1021
1,8,-1,251,54,0,-11,-13,-33,1025
1,9,-4,249,54,0,-9,-12,-33,1024
1,8,0,252,56,1,-10,-10,-37,1017
1,13,-4,248,58,0,-11,-10,-32,1029
1,11,-1,252,58,0,-11,-11,-31,1026
1,13,-5,249,59,1,-11,-8,-36,1023
1,8,-3,250,59,1,-10,-4,-33,1025
1,11,-6,250,63,3,-9,-8,-40,1026
1,11,-2,251,63,3,-10,-6,-37,1028
1,14,-5,250,64,2,-9,-3,-36,1022
1,13,-5,248,67,2,-9,-6,-29,1021
1,11,-2,247,71,1,-10,-4,-37,1026
1,12,-4,250,74,-1,-7,-8,-35,1023
1,11,0,249,76,1,-6,-7,-37,1026
1,15,-2,248,80,-2,-5,-7,-33,1022
1,12,0,247,81,-1,-5,-4,-33,1025
1,8,-3,249,82,-4,-1,-9,-33,1027
1,14,-4,248,84,-4,-1,-10,-38,1021
1,15,0,247,85,-6,-1,-3,-40,1022
1,11,-1,251,85,-8,0,-5,-38,1026
1,10,0,250,87,-8,2,-5,-36,1021
1,12,-4,249,88,-8,2,-9,-39,1023
1,11,-4,252,89,-8,0,-5,-40,1020
1,10,0,251,88,-7,-1,-3,-38,1025
1,9,-3,249,84,-6,0,-6,-40,1020
1,8,0,252,81,-4,-1,-9,-38,1026
1,12,-2,253,74,-4,-3,-12,-42,1031
1,8,-5,246,67,-1,-4,-13,-41,1021
1,10,-5,253,60,2,-6,-9,-42,1030
1,11,-1,251,53,6,-5,-10,-40,1025
1,11,-2,253,46,9,-5,-14,-44,1028
1,9,-2,254,39,9,-4,-13,-41,1037
1,10,-5,254,34,10,-4,-7,-41,1043
1,9,-4,255,28,8,-3,-11,-42,1041
1,7,-5,252,22,9,-3,-15,-43,1039
1,7,-1,252,21,7,-3,-13,-41,1041
1,9,-7,251,19,6,-3,-15,-40,1038
1,10,-4,248,20,5,-4,-11,-40,1029
1,6,-1,249,22,6,-5,-11,-38,1025
1,7,-5,250,25,5,-5,-8,-37,1033
1,9,-2,248,27,5,-5,-10,-40,1027
1,9,-2,247,31,5,-7,-14,-42,1022
1,10,-3,248,34,4,-6,-12,-37,1021
1,9,-6,250,40,4,-8,-12,-35,1027
1,10,-2,247,44,4,-9,-14,-41,1021
1,9,-3,249,48,3,-11,-12,-36,1030
1,11,-2,248,52,4,-12,-5,-35,1026
1,10,-3,250,56,4,-11,-12,-32,1025
1,14,-5,252,57,3,-12,-7,-37,1022
1,13,-2,250,58,4,-11,-11,-34,1024
1,13,-5,251,59,4,-11,-11,-36,1029
1,11,0,250,58,4,-9,-4,-35,1024
1,13,-4,254,55,7,-8,-5,-39,1024
1,14,-1,251,54,7,-11,-9,-34,1025
1,13,-5,247,50,8,-11,-1,-38,1028
1,11,-2,250,49,7,-12,-6,-27,1024
1,14,0,251,47,9,-12,-5,-39,1023
1,11,-2,246,46,8,-13,-5,-37,1022
1,14,-1,249,45,8,-12,-3,-30,1025
1,12,0,249,43,8,-10,-2,-39,1023
1,9,-3,250,43,8,-10,-6,-34,1017
1,9,-1,252,44,8,-11,-8,-39,1028
1,12,-6,253,44,6,-10,-7,-35,1022
1,14,-6,253,45,6,-9,-5,-36,1024
1,11,-3,253,45,7,-8,-4,-35,1022
1,9,-2,250,44,6,-10,-1,-38,1023
1,14,-2,251,45,5,-10,-9,-33,1028
1,11,-1,251,46,6,-10,-8,-34,1024
1,10,0,245,46,6,-10,-3,-36,1023
1,11,-2,253,45,7,-9,-9,-35,1027
1,9,-3,249,47,9,-7,-6,-35,1028
1,12,-2,249,47,8,-8,-7,-37,1022
1,6,3,249,48,7,-8,-1,-33,1021
1,12,0,251,48,8,-7,-5,-31,1031
1,11,0,248,48,8,-8,-9,-32,1025
1,9,-1,249,46,7,-8,-3,-41,1022
1,13,-2,250,43,7,-8,-10,-41,1031
1,9,-2,250,39,8,-7,-10,-39,1030
1,11,0,250,39,8,-8,-8,-37,1027
1,10,-3,253,39,10,-8,-9,-37,1036
1,12,-9,247,38,11,-8,-3,-38,1029
1,11,-7,247,37,12,-9,-6,-39,1027
1,12,-10,251,36,13,-7,-8,-43,1025
1,14,-3,245,35,13,-7,-9,-41,1023
1,9,-4,254,35,12,-8,-9,-38,1027
1,11,-2,251,35,11,-8,-9,-40,1025
1,10,-2,251,37,10,-6,-7,-34,1031
1,12,-4,250,37,10,-6,-9,-36,1025
1,9,-1,251,39,9,-7,-9,-38,1026
1,8,-1,254,41,9,-7,-6,-38,1029
1,10,-3,251,42,8,-8,-10,-43,1027
1,7,-1,250,43,8,-8,-10,-38,1027
1,10,-3,249,44,6,-8,-6,-41,1034
1,7,-3,250,45,6,-8,-8,-41,1021
1,7,-2,246,45,6,-8,-10,-36,1018
1,9,-4,249,47,7,-6,-8,-34,1025
1,12,-3,250,47,8,-6,-8,-37,1023
1,9,-2,247,47,8,-6,-6,-41,1022
1,8,-2,249,46,8,-8,-13,-33,1023
1,7,0,249,45,9,-7,-12,-36,1032
1,8,-5,249,46,7,-8,-8,-39,1022
1,13,0,246,47,7,-6,-8,-39,1022
1,8,-1,248,48,8,-7,-10,-39,1021
1,8,-4,248,50,8,-5,-5,-40,1021
1,10,-7,247,50,7,-6,-5,-40,1015
1,6,2,251,50,8,-4,-9,-34,1026
1,11,-3,248,49,7,-6,-8,-39,1022
1,10,0,247,49,8,-6,-7,-35,1018
1,10,-1,247,50,9,-5,-6,-38,1023
1,10,-3,246,52,8,-3,-3,-38,1023
1,10,-2,248,54,8,-3,-10,-40,1025
1,13,-5,248,53,8,-3,-10,-37,1032
1,10,-7,251,52,7,-2,-6,-38,1024
1,8,-2,247,51,5,-3,-7,-40,1028
1,12,-9,248,50,4,-4,-8,-40,1025
1,14,-2,249,48,4,-6,-7,-38,1028
1,9,-6,250,46,4,-7,-5,-41,1026
1,10,-2,246,43,6,-8,-7,-32,1026
1,9,-7,255,40,6,-8,-7,-39,1025
1,11,-7,252,39,7,-8,-12,-39,1028
1,12,-3,251,37,8,-7,-10,-38,1032
1,10,0,248,36,9,-9,-7,-41,1036
1,10,-2,250,36,9,-7,-6,-46,1025
1,14,-4,251,35,11,-8,-7,-38,1031
1,11,-4,249,35,12,-8,-10,-43,1024
1,12,-8,250,34,10,-9,-12,-39,1026
1,11,-1,245,34,9,-7,-10,-38,1024
1,10,-4,252,37,8,-8,-7,-43,1024
1,8,-1,252,39,7,-8,-7,-42,1031
1,14,-5,252,41,5,-7,-7,-39,1030
1,11,-1,250,42,6,-7,-2,-41,1031
1,11,0,251,44,5,-7,-6,-36,1021
