0,-30,-210,-47,-77,167,94,-129,-886,-161
0,-22,-212,-39,-159,146,134,-106,-862,-141
0,-12,-206,-37,-204,127,199,-61,-860,-119
0,0,-210,-39,-216,109,289,-17,-856,-139
0,11,-203,-44,-212,102,394,16,-826,-137
0,28,-188,-59,-206,131,498,75,-789,-207
0,46,-169,-65,-232,200,588,134,-715,-241
0,57,-149,-61,-297,289,650,189,-628,-238
0,62,-128,-58,-393,373,672,214,-557,-223
0,64,-115,-54,-502,432,661,214,-468,-205
0,58,-93,-54,-612,462,624,200,-392,-203
0,48,-73,-50,-717,471,582,162,-322,-193
0,40,-59,-49,-807,466,545,140,-258,-181
0,26,-48,-46,-872,455,515,98,-208,-159
0,18,-41,-37,-898,441,486,56,-162,-138
0,10,-31,-34,-891,428,458,14,-131,-124
0,-2,-20,-37,-859,418,437,-26,-99,-120
0,-13,-19,-33,-815,408,418,-58,-85,-120
0,-24,-18,-35,-763,402,406,-103,-87,-123
0,-28,-19,-34,-706,401,395,-128,-86,-129
0,-30,-26,-39,-648,397,387,-148,-107,-133
0,-36,-36,-42,-598,395,373,-162,-149,-145
0,-44,-53,-40,-560,394,347,-188,-204,-141
0,-44,-70,-37,-522,398,313,-204,-274,-147
0,-43,-84,-32,-476,399,268,-186,-352,-123
0,-38,-113,-33,-402,398,211,-178,-443,-115
0,-45,-137,-32,-297,403,156,-195,-513,-117
0,-50,-148,-38,-170,409,109,-214,-592,-138
0,-56,-165,-42,-39,412,73,-231,-668,-139
0,-59,-175,-37,98,411,49,-247,-723,-134
0,-64,-190,-35,245,407,39,-258,-771,-124
0,-63,-197,-29,397,394,38,-267,-797,-110
0,-61,-201,-26,546,368,55,-256,-818,-90
0,-55,-201,-14,685,334,77,-240,-834,-61
0,-49,-200,-13,796,303,100,-214,-823,-34
0,-36,-197,1,875,277,125,-170,-810,4
0,-21,-198,1,928,263,150,-117,-812,23
0,-17,-204,2,948,256,168,-67,-825,32
0,0,-203,9,941,252,173,-31,-846,30
0,5,-210,5,925,250,175,-4,-866,44
0,11,-219,6,909,240,172,22,-900,41
0,18,-226,10,904,221,164,43,-931,46
0,16,-234,8,902,191,152,45,-960,46
0,18,-247,5,896,155,144,45,-1015,45
0,20,-262,10,876,124,144,51,-1077,49
0,17,-280,15,856,92,151,63,-1138,69
0,23,-298,16,838,62,167,81,-1201,90
0,26,-313,25,833,37,187,83,-1269,109
0,26,-321,32,834,26,213,79,-1327,150
0,23,-332,41,830,22,233,71,-1380,195
0,14,-339,53,813,16,261,34,-1398,228
0,18,-349,65,772,12,310,53,-1432,284
0,11,-352,69,706,-4,346,26,-1454,305
0,-2,-349,73,614,-15,380,-45,-1444,328
0,-24,-351,75,508,-24,426,-132,-1443,325
0,-47,-352,77,408,-36,472,-222,-1455,313
0,-63,-352,58,324,-47,511,-283,-1444,267
0,-86,-350,32,261,-59,533,-346,-1452,170
0,-94,-350,0,205,-73,543,-394,-1448,-6
0,-101,-352,-65,125,-107,564,-423,-1456,-280
0,-117,-362,-170,-9,-178,594,-455,-1507,-675
0,-125,-394,-255,-170,-268,637,-489,-1610,-1013
0,-128,-427,-290,-280,-360,690,-498,-1716,-1171
0,-126,-447,-263,-256,-442,743,-499,-1792,-1085
0,-107,-450,-197,-81,-488,805,-434,-1798,-814
0,-70,-428,-129,178,-517,881,-303,-1725,-545
0,-77,-396,-124,417,-536,950,-307,-1625,-475
0,-99,-361,-127,544,-543,1022,-397,-1501,-501
0,-99,-336,-138,550,-568,1092,-406,-1400,-562
0,-74,-313,-174,468,-543,1116,-338,-1316,-679
0,-52,-305,-208,330,-375,1078,-237,-1275,-827
0,-37,-303,-219,164,-113,982,-169,-1243,-886
0,-37,-304,-212,1,129,862,-159,-1247,-873
0,-35,-311,-203,-127,277,730,-124,-1273,-826
0,-10,-318,-195,-200,307,591,-20,-1294,-782
0,14,-317,-186,-212,254,471,59,-1293,-754
0,21,-318,-172,-188,189,379,81,-1292,-704
0,24,-312,-157,-146,147,318,97,-1279,-635
0,28,-307,-149,-98,133,276,112,-1245,-569
0,37,-301,-133,-54,130,246,137,-1222,-529
0,42,-305,-118,-30,144,224,167,-1209,-486
0,39,-289,-124,-26,178,198,139,-1193,-478
0,19,-287,-114,-41,223,183,74,-1171,-455
0,5,-283,-108,-56,267,169,-6,-1162,-426
0,-10,-278,-99,-73,306,159,-51,-1147,-391
0,-15,-274,-91,-92,347,143,-92,-1131,-351
0,-19,-263,-74,-117,405,110,-99,-1095,-299
0,-18,-254,-64,-144,467,51,-101,-1053,-254
0,-21,-240,-56,-162,524,-34,-99,-1002,-206
0,-20,-225,-47,-172,563,-146,-99,-942,-170
0,-23,-211,-38,-179,583,-271,-101,-874,-163
0,-27,-191,-40,-204,579,-403,-117,-790,-147
0,-32,-170,-35,-238,552,-538,-132,-718,-127
0,-36,-160,-39,-269,496,-663,-135,-658,-129
0,-36,-147,-38,-311,421,-767,-149,-614,-150
0,-38,-135,-45,-390,335,-851,-163,-584,-173
0,-40,-128,-47,-520,242,-908,-171,-551,-172
0,-39,-121,-39,-687,150,-939,-172,-522,-151
0,-41,-118,-33,-834,68,-946,-181,-499,-124
0,-45,-116,-28,-941,-1,-940,-188,-495,-89
0,-49,-121,-18,-995,-65,-911,-203,-493,-81
0,-45,-124,-15,-995,-125,-865,-192,-491,-50
0,-44,-124,-11,-928,-193,-812,-194,-492,-31
0,-44,-121,-6,-808,-269,-753,-183,-477,-25
0,-39,-119,-9,-647,-348,-691,-168,-467,-38
0,-32,-113,-16,-470,-424,-622,-148,-453,-54
0,-27,-105,-26,-315,-494,-554,-131,-433,-92
0,-23,-98,-36,-201,-557,-484,-107,-405,-117
0,-18,-98,-35,-112,-618,-422,-81,-393,-122
0,-11,-93,-38,-40,-679,-377,-69,-376,-126
0,-9,-87,-34,17,-735,-341,-55,-358,-123
0,-5,-83,-31,54,-784,-306,-51,-352,-124
0,0,-89,-39,71,-826,-267,-32,-347,-122
0,5,-89,-29,74,-862,-232,-13,-357,-123
0,8,-89,-31,73,-889,-200,13,-376,-110
0,14,-96,-29,82,-904,-174,41,-400,-96
0,22,-103,-21,108,-907,-155,58,-435,-79
0,30,-114,-17,145,-899,-143,85,-468,-63
0,36,-121,-18,190,-893,-135,111,-500,-56
0,39,-132,-13,237,-894,-125,130,-555,-49
0,46,-154,-16,279,-900,-116,143,-615,-33
0,45,-166,-1,321,-908,-104,159,-684,0
0,45,-193,11,377,-914,-96,140,-766,50
0,41,-202,17,447,-918,-98,138,-839,99
0,30,-219,36,528,-924,-121,100,-911,162
0,15,-236,51,604,-936,-162,44,-957,210
0,6,-247,54,662,-955,-201,-8,-1001,227
0,-1,-255,57,699,-950,-227,-41,-1056,242
0,-12,-263,61,718,-904,-248,-83,-1087,260
0,-15,-267,59,710,-838,-262,-96,-1110,259
0,-6,-272,60,681,-776,-256,-78,-1126,262
0,14,-283,75,642,-706,-236,-11,-1150,297
0,29,-283,75,602,-619,-219,70,-1181,329
0,46,-294,74,561,-505,-220,136,-1223,303
0,66,-299,42,500,-366,-240,195,-1222,202
0,78,-283,32,396,-206,-273,265,-1187,144
0,105,-271,14,248,-62,-317,373,-1138,81
0,127,-273,2,87,31,-361,466,-1121,19
0,133,-277,0,-48,83,-387,513,-1150,7
0,131,-291,4,-121,110,-399,498,-1189,34
0,126,-306,26,-109,113,-407,463,-1223,115
0,100,-306,51,-18,103,-422,393,-1233,205
0,84,-306,62,115,86,-453,296,-1237,274
0,51,-305,74,226,63,-488,177,-1240,324
0,30,-300,82,273,15,-525,98,-1237,342
0,9,-294,58,249,-53,-554,17,-1220,288
0,-33,-281,-13,173,-108,-550,-116,-1187,34
0,-52,-275,-99,46,-123,-472,-215,-1165,-388
0,-53,-282,-216,-152,-118,-350,-211,-1185,-845
0,-53,-311,-314,-403,-181,-292,-177,-1287,-1240
0,-18,-352,-403,-664,-311,-330,-84,-1432,-1590
0,61,-416,-435,-869,-292,-404,142,-1642,-1783
0,123,-461,-384,-919,22,-508,417,-1826,-1601
0,138,-481,-289,-733,492,-667,527,-1912,-1221
0,90,-463,-205,-362,893,-807,369,-1825,-819
0,65,-430,-150,40,1138,-862,258,-1712,-600
0,49,-401,-101,323,1207,-889,218,-1629,-384
0,41,-385,-77,457,1120,-933,157,-1553,-310
0,24,-368,-93,485,952,-977,90,-1504,-364
0,2,-358,-137,439,792,-996,24,-1482,-550
0,-25,-363,-188,339,672,-989,-76,-1488,-732
0,-63,-373,-228,229,560,-953,-211,-1524,-901
0,-84,-382,-241,144,419,-887,-331,-1554,-980
0,-113,-391,-234,118,246,-800,-422,-1597,-940
0,-123,-403,-208,140,73,-707,-475,-1634,-863
0,-113,-403,-177,186,-53,-619,-461,-1648,-742
0,-111,-401,-151,242,-118,-545,-437,-1635,-633
0,-97,-391,-139,305,-157,-474,-399,-1601,-554
0,-81,-377,-136,357,-175,-394,-340,-1534,-529
0,-64,-354,-128,375,-162,-292,-284,-1469,-509
0,-52,-331,-125,371,-133,-179,-225,-1395,-480
0,-37,-315,-119,357,-112,-82,-163,-1318,-471
0,-30,-301,-117,335,-114,-8,-115,-1230,-454
0,-21,-281,-110,291,-131,52,-95,-1159,-464
0,-12,-260,-116,224,-146,106,-66,-1094,-453
0,0,-242,-112,112,-149,155,-24,-1023,-425
0,8,-232,-89,-47,-138,199,28,-969,-361
0,11,-227,-80,-207,-119,233,58,-933,-283
0,25,-216,-60,-341,-101,273,82,-889,-222
0,35,-203,-43,-438,-90,322,110,-856,-169
0,42,-200,-36,-490,-80,376,140,-835,-124
0,48,-198,-29,-486,-64,426,157,-820,-104
0,52,-197,-32,-442,-40,475,169,-814,-119
0,57,-194,-35,-399,-11,534,186,-795,-121
0,64,-189,-34,-359,21,577,206,-776,-127
0,64,-179,-46,-327,65,595,210,-737,-137
0,64,-162,-42,-305,125,603,208,-676,-142
0,60,-148,-40,-286,195,605,205,-610,-143
0,56,-125,-48,-265,270,601,188,-537,-148
0,45,-105,-39,-259,340,589,149,-455,-142
0,35,-86,-39,-264,393,578,110,-373,-143
0,20,-64,-41,-283,425,575,69,-297,-148
0,7,-46,-38,-323,436,569,18,-225,-151
0,0,-33,-39,-382,423,560,-19,-159,-145
0,-11,-16,-37,-453,397,554,-54,-109,-147
0,-18,-10,-36,-523,374,553,-78,-75,-137
0,-24,-11,-29,-580,351,547,-107,-56,-121
0,-31,-12,-31,-611,324,538,-130,-65,-116
0,-32,-13,-30,-622,298,522,-134,-72,-117
0,-35,-21,-32,-615,276,495,-145,-102,-115
0,-33,-34,-29,-584,256,460,-155,-149,-111
0,-33,-51,-33,-535,240,417,-151,-198,-114
0,-33,-63,-30,-472,234,369,-153,-265,-109
0,-36,-80,-28,-398,231,313,-153,-337,-114
0,-38,-102,-30,-314,229,252,-168,-409,-105
0,-39,-121,-32,-213,237,185,-185,-484,-106
0,-46,-135,-27,-92,255,117,-209,-537,-100
0,-53,-146,-27,47,279,55,-230,-587,-101
0,-59,-160,-32,188,307,0,-256,-636,-111
0,-59,-169,-31,314,333,-48,-274,-685,-108
0,-65,-180,-25,417,355,-92,-278,-731,-103
0,-62,-185,-30,488,376,-121,-276,-768,-100
0,-60,-192,-23,521,394,-136,-256,-801,-82
0,-49,-202,-13,531,413,-141,-219,-838,-63
0,-36,-212,-11,525,430,-137,-163,-870,-43
0,-19,-222,-3,515,442,-131,-105,-917,-25
0,-7,-232,-3,503,445,-122,-54,-945,-9
0,-2,-242,1,492,437,-106,-23,-989,1
0,2,-252,4,486,415,-86,-5,-1042,25
0,3,-270,5,500,381,-64,-7,-1081,40
0,-1,-276,13,538,334,-45,-17,-1122,69
0,-6,-288,20,595,267,-27,-37,-1173,101
0,-10,-300,28,660,190,4,-60,-1225,129
0,-15,-315,34,729,114,48,-81,-1281,157
0,-11,-327,39,790,40,96,-54,-1343,162
0,-2,-343,39,837,-34,144,-35,-1400,172
0,-1,-348,42,863,-106,195,-16,-1434,185
0,7,-365,47,878,-174,244,7,-1469,202
0,13,-365,48,885,-226,294,31,-1505,229
0,20,-375,62,884,-255,341,52,-1522,253
0,22,-374,65,861,-252,392,60,-1528,270
0,19,-374,61,807,-232,444,40,-1526,281
0,6,-361,69,715,-205,491,7,-1510,298
0,-9,-358,73,597,-177,517,-63,-1469,308
0,-19,-352,82,483,-150,530,-103,-1444,338
0,-33,-346,83,405,-115,514,-176,-1424,374
0,-34,-337,96,375,-72,486,-170,-1390,401
0,-30,-332,90,398,-19,441,-162,-1364,387
0,-36,-320,62,435,33,382,-167,-1308,258
0,-49,-302,-7,442,60,321,-202,-1247,8
0,-62,-280,-96,375,29,258,-231,-1184,-364
0,-63,-267,-203,197,-77,204,-221,-1152,-891
0,-89,-279,-342,-82,-229,190,-331,-1185,-1453
0,-115,-312,-432,-381,-353,254,-430,-1294,-1771
0,-120,-361,-394,-556,-406,369,-472,-1441,-1642
0,-115,-380,-273,-512,-399,458,-446,-1509,-1170
0,-112,-385,-187,-273,-399,538,-460,-1511,-733
0,-129,-365,-104,21,-430,654,-519,-1458,-397
0,-143,-354,-57,254,-539,806,-550,-1446,-214
0,-130,-354,-60,385,-713,973,-543,-1455,-215
0,-122,-348,-88,421,-808,1117,-514,-1434,-313
0,-113,-342,-116,388,-758,1201,-468,-1423,-457
0,-81,-339,-156,318,-599,1235,-364,-1401,-624
0,-53,-339,-177,245,-397,1230,-239,-1395,-705
0,-29,-345,-181,211,-215,1173,-132,-1404,-727
0,-7,-343,-184,233,-104,1052,-37,-1405,-746
0,4,-339,-189,300,-101,894,23,-1385,-761
0,18,-326,-188,371,-165,739,73,-1342,-759
0,29,-312,-179,397,-211,612,108,-1291,-715
0,40,-303,-152,370,-207,503,139,-1243,-612
0,48,-295,-132,318,-162,403,171,-1219,-517
0,59,-297,-113,264,-88,305,201,-1208,-433
0,62,-290,-96,215,3,205,212,-1182,-362
0,57,-285,-87,169,100,110,201,-1163,-342
0,44,-279,-93,122,183,29,144,-1144,-346
0,24,-274,-92,75,244,-25,90,-1130,-356
0,16,-265,-95,14,300,-54,32,-1104,-359
0,3,-258,-85,-64,369,-80,-4,-1076,-327
0,1,-250,-77,-151,449,-106,-10,-1050,-295
0,3,-243,-65,-244,519,-146,-8,-1003,-252
0,3,-234,-58,-326,565,-204,-4,-960,-219
0,1,-222,-50,-392,589,-284,-18,-917,-196
0,-5,-203,-45,-441,587,-375,-37,-841,-162
0,-14,-190,-40,-469,557,-468,-54,-794,-148
0,-12,-179,-36,-482,508,-561,-80,-739,-145
0,-25,-162,-46,-504,441,-645,-102,-694,-167
0,-30,-153,-42,-551,357,-712,-127,-645,-168
0,-37,-135,-45,-617,266,-754,-158,-592,-175
0,-43,-123,-44,-699,175,-770,-178,-548,-174
0,-44,-116,-38,-790,103,-761,-180,-508,-159
0,-45,-112,-27,-869,51,-740,-187,-473,-118
0,-43,-110,-27,-913,12,-706,-184,-459,-92
0,-44,-112,-22,-907,-26,-668,-185,-445,-70
0,-39,-107,-19,-845,-64,-622,-183,-437,-55
0,-39,-105,-13,-740,-108,-579,-173,-425,-52
0,-40,-101,-22,-609,-161,-535,-155,-421,-82
0,-31,-99,-28,-487,-215,-492,-141,-404,-99
0,-27,-91,-33,-391,-265,-443,-116,-382,-122
0,-21,-89,-36,-317,-307,-387,-111,-371,-128
0,-18,-88,-40,-255,-346,-332,-100,-361,-140
0,-17,-87,-42,-196,-386,-277,-93,-360,-144
0,-18,-88,-44,-135,-435,-231,-94,-364,-153
0,-17,-91,-48,-74,-494,-191,-92,-367,-157
0,-16,-89,-51,-21,-554,-157,-84,-373,-180
0,-13,-87,-50,16,-607,-121,-65,-382,-186
0,-11,-104,-53,36,-647,-87,-55,-391,-182
0,-4,-98,-44,52,-669,-54,-33,-409,-166
0,0,-109,-43,74,-678,-32,-18,-444,-144
0,4,-117,-35,108,-683,-18,0,-471,-122
0,8,-125,-31,148,-685,-7,19,-516,-109
0,16,-139,-28,185,-684,4,33,-563,-93
0,17,-149,-22,218,-686,19,52,-610,-79
0,19,-167,-15,244,-691,34,64,-692,-56
0,26,-186,-12,271,-707,47,79,-775,-33
0,31,-216,2,315,-736,58,87,-863,-2
0,32,-232,6,386,-765,60,97,-957,58
0,25,-252,20,482,-785,41,81,-1031,113
0,16,-263,34,581,-804,0,36,-1082,144
0,2,-272,35,664,-826,-51,-12,-1114,161
0,-4,-280,43,720,-835,-89,-41,-1135,168
0,-2,-284,45,759,-807,-113,-51,-1162,192
0,5,-286,49,782,-725,-138,-25,-1178,218
0,16,-286,61,788,-614,-168,21,-1183,261
0,33,-281,66,779,-501,-198,88,-1172,299
0,57,-285,77,754,-385,-227,154,-1175,323
0,69,-286,80,697,-265,-261,225,-1184,335
0,86,-287,78,611,-146,-305,279,-1199,352
0,98,-294,81,504,-43,-360,331,-1215,341
0,107,-294,70,390,39,-428,365,-1218,320
0,106,-294,59,281,101,-504,390,-1212,265
0,106,-289,46,187,151,-577,384,-1206,213
0,103,-292,35,107,200,-630,388,-1197,167
0,104,-290,22,45,238,-660,383,-1191,104
0,95,-295,14,-4,259,-663,354,-1204,85
0,67,-302,23,-44,254,-652,260,-1233,99
0,50,-307,38,-78,228,-624,154,-1272,174
0,23,-315,66,-103,174,-585,80,-1287,274
0,15,-318,85,-104,108,-539,32,-1295,371
0,3,-319,80,-67,61,-467,-10,-1301,363
0,-34,-320,13,3,38,-372,-141,-1313,116
0,-63,-319,-79,52,11,-245,-263,-1309,-329
0,-90,-313,-195,12,-56,-103,-334,-1301,-798
0,-94,-332,-309,-125,-216,-43,-333,-1392,-1229
0,-41,-373,-399,-311,-413,-79,-184,-1522,-1587
0,67,-419,-409,-430,-379,-124,149,-1671,-1677
0,133,-441,-357,-349,6,-210,484,-1737,-1442
0,149,-429,-265,-42,516,-361,560,-1689,-1084
0,109,-398,-204,366,917,-500,426,-1593,-839
0,66,-366,-146,675,1132,-572,282,-1498,-629
0,48,-347,-93,770,1150,-610,216,-1443,-415
0,34,-341,-77,680,1024,-684,150,-1434,-292
0,27,-341,-81,496,853,-785,111,-1421,-294
0,24,-338,-115,311,721,-887,81,-1394,-431
0,7,-331,-154,170,658,-974,40,-1375,-615
0,-35,-339,-184,74,625,-1034,-71,-1399,-748
0,-89,-346,-196,15,556,-1061,-361,-1414,-809
0,-139,-355,-198,-16,408,-1045,-537,-1463,-830
0,-148,-367,-188,-43,217,-1000,-572,-1504,-764
0,-128,-379,-162,-49,60,-946,-514,-1537,-653
0,-109,-387,-138,-18,-29,-894,-462,-1569,-546
0,-109,-383,-120,45,-66,-823,-433,-1555,-476
0,-97,-375,-110,129,-76,-705,-403,-1515,-431
0,-74,-358,-102,220,-61,-521,-308,-1446,-397
0,-47,-335,-92,304,-30,-318,-210,-1377,-352
0,-22,-315,-90,362,-12,-133,-108,-1308,-343
0,-3,-299,-89,375,-27,20,-32,-1215,-346
0,9,-277,-97,339,-65,130,17,-1155,-373
0,16,-263,-102,250,-115,193,52,-1108,-399
0,21,-253,-107,113,-148,225,60,-1067,-411
0,30,-241,-97,-66,-149,240,96,-1009,-386
0,35,-232,-85,-241,-118,249,97,-971,-320
0,32,-226,-65,-402,-65,262,96,-937,-251
0,42,-218,-40,-524,-7,292,118,-910,-164
0,49,-212,-26,-582,47,328,152,-880,-105
0,57,-208,-23,-583,102,361,183,-855,-77
0,62,-203,-29,-549,168,385,211,-840,-92
0,66,-199,-32,-512,233,401,238,-814,-109
0,67,-192,-30,-475,290,412,244,-798,-102
0,67,-189,-32,-423,337,418,238,-767,-101
0,57,-179,-34,-348,373,412,204,-734,-89
0,52,-171,-26,-259,413,404,181,-685,-93
0,45,-150,-33,-179,462,396,148,-616,-110
0,35,-126,-39,-125,529,400,109,-518,-128
0,22,-96,-48,-109,610,424,71,-425,-175
0,10,-72,-56,-154,684,449,24,-318,-205
0,0,-45,-50,-259,725,480,-22,-217,-207
0,-17,-25,-47,-390,719,505,-74,-134,-188
0,-25,-10,-41,-528,672,520,-118,-78,-169
0,-37,-2,-42,-654,599,525,-145,-45,-154
0,-41,-2,-44,-757,521,528,-169,-29,-156
0,-48,-2,-37,-836,447,529,-187,-31,-142
0,-48,-7,-33,-880,378,521,-201,-45,-138
0,-50,-14,-33,-881,315,508,-208,-60,-130
0,-49,-24,-39,-846,268,486,-212,-100,-139
0,-47,-37,-42,-784,239,448,-213,-151,-148
0,-50,-52,-46,-717,220,398,-211,-208,-167
0,-50,-68,-46,-653,215,335,-209,-300,-173
0,-48,-94,-37,-593,213,266,-205,-392,-143
0,-48,-123,-32,-524,211,189,-209,-494,-131
0,-47,-146,-27,-431,213,113,-222,-598,-92
0,-55,-175,-20,-295,212,26,-238,-710,-48
0,-59,-204,-3,-112,211,-46,-244,-819,-9
0,-53,-224,1,115,212,-102,-247,-897,16
0,-53,-243,5,371,222,-137,-241,-958,27
0,-53,-249,7,637,245,-150,-228,-991,36
0,-47,-249,3,894,275,-147,-210,-1003,28
0,-39,-242,0,1107,308,-135,-178,-991,11
0,-30,-234,-10,1249,331,-122,-152,-966,-26
0,-22,-228,-15,1297,354,-111,-108,-953,-41
0,-11,-228,-11,1260,368,-100,-81,-945,-46
0,-9,-231,-9,1161,370,-89,-59,-973,-37
0,-5,-240,-6,1029,353,-74,-41,-996,-4
0,1,-254,6,897,314,-47,-20,-1040,37
0,3,-265,22,793,255,-20,-8,-1094,92
0,3,-277,32,739,171,13,6,-1146,147
0,5,-291,41,727,73,65,18,-1183,179
0,11,-297,47,747,-19,118,33,-1216,206
0,17,-305,45,793,-102,177,45,-1245,209
0,24,-304,44,837,-174,237,70,-1261,191
0,24,-307,39,860,-228,289,72,-1271,188
0,20,-311,43,850,-267,319,62,-1281,188
0,17,-311,43,803,-294,344,33,-1294,204
0,19,-314,51,727,-302,369,45,-1305,220
0,19,-319,59,612,-291,386,34,-1320,245
0,16,-325,57,463,-261,402,26,-1322,271
0,7,-321,72,299,-213,416,-5,-1340,308
0,-8,-323,90,146,-148,412,-64,-1355,368
0,-14,-336,98,33,-70,404,-95,-1384,422
0,-23,-343,109,-14,5,392,-133,-1399,446
0,-30,-344,105,1,93,374,-145,-1414,443
0,-27,-343,82,52,165,322,-137,-1405,356
0,-25,-338,30,117,212,278,-134,-1396,173
0,-31,-328,-56,151,219,251,-132,-1363,-128
0,-36,-321,-189,117,159,255,-124,-1340,-624
0,-63,-324,-298,-23,31,261,-203,-1341,-1176
0,-92,-335,-403,-224,-157,290,-321,-1390,-1622
0,-110,-368,-424,-391,-329,372,-404,-1471,-1760
0,-121,-394,-333,-442,-414,476,-461,-1574,-1362
0,-138,-402,-204,-360,-423,592,-525,-1617,-860
0,-151,-390,-107,-197,-422,729,-614,-1583,-364
0,-155,-382,-26,-17,-470,900,-613,-1537,-76
0,-131,-367,-9,126,-579,1072,-540,-1500,-23
0,-121,-349,-43,190,-667,1198,-508,-1444,-146
0,-104,-328,-99,154,-639,1267,-465,-1384,-359
0,-91,-323,-143,48,-491,1294,-392,-1347,-587
0,-65,-321,-180,-90,-271,1291,-297,-1345,-719
0,-45,-333,-199,-188,-43,1249,-208,-1352,-797
0,-12,-341,-208,-192,125,1154,-58,-1363,-838
0,6,-337,-211,-84,169,1010,34,-1354,-851
0,14,-327,-205,92,94,847,71,-1316,-834
0,25,-310,-190,247,-20,707,102,-1255,-774
0,32,-292,-168,316,-103,595,121,-1200,-680
0,37,-280,-139,300,-141,491,136,-1163,-577
0,42,-273,-110,237,-145,417,141,-1137,-453
0,42,-270,-96,160,-123,348,144,-1115,-359
0,32,-262,-79,83,-78,289,110,-1095,-319
0,13,-262,-81,21,-24,245,51,-1088,-311
0,-2,-262,-86,-39,22,207,-11,-1080,-336
0,-15,-258,-90,-95,69,169,-66,-1074,-366
0,-23,-254,-92,-165,136,123,-107,-1057,-366
0,-28,-253,-81,-249,213,63,-130,-1041,-320
0,-33,-243,-64,-336,278,-16,-142,-1002,-252
0,-33,-235,-48,-403,317,-101,-146,-975,-198
0,-33,-227,-40,-443,329,-197,-165,-934,-159
0,-44,-220,-41,-468,326,-294,-185,-885,-140
0,-51,-205,-31,-485,301,-389,-196,-845,-114
0,-50,-196,-29,-486,258,-482,-205,-812,-106
0,-50,-183,-32,-475,196,-569,-195,-772,-113
0,-44,-170,-33,-474,128,-648,-183,-716,-130
0,-44,-155,-35,-499,56,-704,-191,-654,-135
0,-44,-141,-38,-547,-15,-732,-190,-596,-145
0,-42,-129,-35,-622,-75,-732,-182,-546,-116
0,-33,-117,-25,-700,-118,-709,-159,-500,-89
0,-28,-110,-18,-759,-146,-672,-136,-467,-74
0,-26,-108,-17,-789,-167,-624,-120,-448,-65
0,-20,-101,-15,-797,-195,-568,-103,-436,-51
0,-13,-99,-14,-765,-235,-515,-66,-422,-49
0,-2,-101,-21,-692,-284,-467,-40,-415,-66
0,-2,-97,-26,-582,-333,-431,-18,-398,-86
0,3,-90,-31,-462,-375,-390,-13,-379,-125
0,3,-86,-41,-354,-411,-347,0,-353,-160
0,3,-86,-48,-267,-446,-303,-4,-350,-175
0,1,-86,-52,-202,-479,-263,-7,-363,-199
0,0,-88,-57,-154,-518,-227,-8,-366,-203
0,3,-90,-55,-121,-556,-195,-2,-389,-209
0,4,-98,-54,-98,-588,-167,-7,-415,-195
0,1,-106,-41,-71,-613,-146,-11,-442,-159
0,2,-119,-31,-37,-631,-128,-7,-468,-134
0,9,-122,-32,6,-645,-115,8,-504,-107
0,5,-132,-27,53,-657,-108,12,-536,-94
0,13,-136,-19,94,-666,-100,32,-578,-75
0,19,-148,-19,122,-673,-90,49,-608,-66
0,19,-161,-18,137,-681,-84,55,-660,-53
0,19,-172,-14,153,-689,-78,60,-712,-44
0,24,-191,-4,176,-694,-70,60,-771,-20
0,24,-214,5,218,-699,-57,65,-855,22
0,25,-240,23,298,-702,-45,75,-950,85
0,22,-256,35,418,-715,-49,76,-1019,154
0,17,-264,47,562,-745,-71,55,-1075,206
0,12,-271,50,705,-792,-102,19,-1114,214
0,5,-275,44,823,-830,-133,-6,-1132,193
0,1,-281,37,918,-821,-164,-21,-1152,174
0,-1,-275,34,978,-754,-209,-44,-1137,148
0,-5,-267,27,989,-668,-257,-47,-1114,112
0,0,-262,22,934,-586,-291,-26,-1091,112
0,11,-264,36,851,-496,-309,10,-1109,148
0,25,-271,51,749,-404,-328,51,-1131,235
0,31,-276,72,644,-317,-360,82,-1162,317
0,38,-282,84,534,-238,-397,109,-1180,367
0,46,-289,87,420,-170,-432,145,-1192,369
0,56,-279,71,312,-100,-478,173,-1182,333
0,68,-282,62,219,-28,-522,239,-1167,278
0,85,-275,50,138,42,-563,309,-1152,224
0,97,-281,37,70,91,-593,357,-1157,166
0,100,-290,28,22,119,-601,362,-1188,128
0,91,-300,26,-5,132,-593,346,-1225,122
0,68,-310,38,-21,132,-581,260,-1273,165
0,38,-318,28,-27,101,-567,145,-1297,147
0,4,-319,-3,-52,20,-544,30,-1317,2
0,-19,-314,-102,-126,-99,-479,-57,-1313,-346
0,-26,-319,-206,-283,-215,-382,-101,-1328,-768
0,-31,-359,-302,-459,-308,-310,-118,-1432,-1149
0,-9,-418,-362,-576,-287,-328,-103,-1680,-1472
0,35,-462,-361,-599,0,-447,124,-1879,-1428
0,92,-480,-274,-478,460,-640,341,-1911,-1069
0,114,-466,-169,-205,868,-827,430,-1853,-671
0,95,-445,-103,115,1122,-973,366,-1775,-397
0,71,-420,-47,350,1240,-1073,278,-1721,-182
0,63,-406,-29,415,1204,-1165,248,-1667,-95
0,43,-381,-37,334,1044,-1261,175,-1552,-137
0,10,-350,-93,196,865,-1325,25,-1441,-327
0,-35,-337,-162,55,758,-1312,-122,-1397,-602
0,-60,-336,-213,-55,711,-1249,-218,-1376,-842
0,-66,-337,-240,-90,661,-1151,-251,-1366,-981
