0,136,-528,-149,-731,792,-1063,555,-2106,-652
0,105,-513,-116,-317,965,-1252,403,-2052,-443
0,82,-490,-75,19,1031,-1377,321,-1963,-311
0,59,-456,-69,221,1015,-1449,245,-1873,-255
0,5,-416,-97,298,949,-1484,55,-1722,-346
0,-56,-375,-132,291,868,-1454,-162,-1580,-501
0,-100,-354,-166,229,767,-1377,-349,-1461,-694
0,-117,-334,-209,150,643,-1274,-453,-1362,-855
0,-115,-324,-217,94,519,-1148,-450,-1322,-885
0,-105,-319,-215,89,410,-995,-405,-1308,-865
0,-94,-320,-199,125,285,-815,-365,-1307,-806
0,-85,-322,-176,182,131,-627,-324,-1311,-692
0,-69,-318,-147,249,-24,-461,-270,-1301,-590
0,-59,-317,-127,307,-165,-345,-229,-1293,-512
0,-47,-317,-118,339,-292,-276,-199,-1294,-460
0,-41,-316,-109,333,-393,-247,-184,-1294,-438
0,-42,-303,-114,292,-440,-237,-173,-1288,-431
0,-36,-307,-112,225,-415,-234,-164,-1278,-428
0,-41,-300,-107,144,-342,-226,-169,-1244,-423
0,-36,-293,-100,68,-260,-196,-170,-1211,-409
0,-38,-282,-98,9,-196,-142,-164,-1182,-391
0,-35,-279,-93,-31,-158,-78,-144,-1144,-367
0,-26,-267,-84,-51,-138,-20,-121,-1100,-335
0,-22,-255,-80,-64,-124,21,-101,-1053,-299
0,-14,-235,-70,-89,-107,50,-78,-993,-281
0,-11,-218,-52,-128,-90,72,-66,-929,-232
0,-10,-211,-51,-165,-78,105,-45,-872,-190
0,2,-206,-44,-214,-69,147,-15,-838,-162
0,10,-195,-44,-270,-52,192,23,-820,-157
0,23,-194,-36,-323,-18,240,62,-795,-118
0,36,-189,-33,-326,25,308,103,-785,-117
0,44,-192,-33,-296,75,384,140,-764,-122
0,50,-179,-35,-246,121,452,169,-746,-133
0,60,-164,-39,-201,168,502,197,-698,-144
0,65,-155,-45,-164,220,529,224,-641,-161
0,66,-129,-45,-144,286,534,238,-567,-166
0,65,-114,-46,-139,349,516,233,-473,-165
0,66,-91,-41,-137,406,488,228,-381,-153
0,51,-63,-46,-128,463,456,202,-284,-149
0,45,-48,-38,-120,511,427,159,-213,-148
0,34,-28,-40,-116,539,389,115,-138,-146
0,24,-19,-38,-118,548,351,66,-86,-144
0,9,-2,-40,-129,548,323,19,-38,-154
0,-1,4,-40,-163,544,300,-21,-5,-146
0,-17,7,-34,-201,528,271,-73,15,-137
0,-25,3,-37,-226,497,253,-115,0,-140
0,-26,-1,-34,-249,470,244,-127,-21,-127
0,-28,-17,-33,-267,453,231,-124,-75,-116
0,-28,-35,-27,-271,446,208,-125,-136,-98
0,-28,-53,-21,-246,448,176,-132,-205,-84
0,-25,-70,-20,-190,452,141,-135,-287,-70
0,-30,-85,-17,-109,455,102,-146,-361,-61
0,-37,-107,-13,-10,462,60,-171,-437,-48
0,-47,-128,-15,96,464,21,-209,-522,-45
0,-52,-151,-6,203,449,-14,-224,-613,-21
0,-57,-177,2,309,427,-46,-239,-701,10
0,-57,-186,6,420,405,-66,-237,-780,38
0,-54,-204,17,536,393,-77,-230,-836,70
0,-45,-215,14,652,396,-75,-208,-879,78
0,-36,-218,19,745,426,-64,-163,-903,89
0,-24,-215,19,805,477,-52,-120,-900,87
0,-13,-218,21,820,544,-37,-82,-914,82
0,0,-218,14,786,613,-20,-37,-925,69
0,9,-230,11,704,675,-7,1,-957,71
0,10,-241,24,597,710,14,26,-1003,78
0,15,-256,24,484,704,39,43,-1077,103
0,24,-279,24,381,656,66,71,-1149,123
0,32,-300,32,296,580,97,98,-1232,137
0,33,-319,33,244,490,122,118,-1310,147
0,37,-331,34,227,397,150,122,-1356,151
0,32,-339,22,251,313,194,120,-1395,135
0,35,-350,27,300,252,258,123,-1430,131
0,40,-358,33,362,217,304,129,-1456,144
0,38,-363,40,426,199,333,119,-1481,168
0,26,-364,49,473,193,356,93,-1493,209
0,18,-366,56,500,176,385,34,-1506,235
0,1,-361,56,498,143,436,-17,-1492,244
0,-13,-363,64,462,90,502,-83,-1489,270
0,-30,-359,69,406,44,550,-134,-1482,292
0,-32,-361,81,345,24,596,-170,-1480,323
0,-32,-361,94,291,53,640,-178,-1478,388
0,-37,-359,101,269,133,660,-173,-1469,449
0,-25,-358,115,293,240,651,-144,-1459,491
0,-17,-352,104,348,348,608,-107,-1438,455
0,-8,-343,68,399,443,553,-73,-1419,333
0,-9,-335,10,411,493,484,-50,-1392,77
0,-26,-327,-87,348,481,408,-103,-1379,-310
0,-40,-330,-207,167,397,361,-136,-1388,-773
0,-52,-354,-312,-104,240,381,-159,-1456,-1221
0,-62,-394,-335,-342,46,465,-212,-1574,-1398
0,-79,-423,-285,-413,-110,583,-307,-1689,-1183
0,-112,-434,-161,-265,-176,721,-426,-1744,-723
0,-129,-421,-77,10,-191,880,-514,-1706,-264
0,-126,-389,-40,272,-211,1052,-516,-1594,-151
0,-103,-358,-45,416,-242,1206,-432,-1476,-170
0,-79,-339,-72,432,-286,1291,-323,-1395,-315
0,-69,-322,-126,391,-290,1280,-302,-1336,-524
0,-86,-312,-173,333,-190,1182,-365,-1284,-707
0,-102,-294,-198,294,-30,1053,-418,-1197,-790
0,-94,-279,-190,296,99,929,-384,-1156,-800
0,-85,-270,-188,313,161,799,-337,-1113,-768
0,-62,-264,-181,326,162,662,-247,-1087,-714
0,-55,-254,-166,314,113,528,-209,-1081,-664
0,-56,-252,-147,253,49,412,-227,-1044,-603
0,-58,-242,-131,138,5,317,-232,-1015,-535
0,-49,-240,-120,-8,-20,247,-203,-998,-475
0,-31,-243,-109,-150,-38,196,-138,-1001,-426
0,-21,-245,-99,-261,-58,160,-86,-1020,-386
0,-13,-253,-79,-338,-69,128,-71,-1037,-335
0,-14,-258,-70,-377,-67,101,-71,-1058,-296
0,-10,-260,-69,-398,-52,84,-50,-1068,-283
0,2,-258,-73,-422,-26,70,-8,-1073,-297
0,17,-258,-86,-456,16,53,33,-1073,-313
0,23,-255,-83,-500,79,32,76,-1080,-311
0,37,-262,-63,-546,152,2,119,-1083,-268
0,45,-261,-60,-559,215,-48,142,-1067,-204
0,45,-259,-38,-527,254,-110,146,-1052,-123
0,43,-255,-21,-439,271,-192,143,-1015,-70
0,41,-241,-10,-302,276,-289,138,-974,-30
0,33,-231,-15,-139,264,-394,128,-935,-46
0,29,-216,-20,-4,237,-501,109,-880,-66
0,18,-199,-27,78,182,-598,76,-818,-115
0,7,-179,-45,73,107,-681,21,-757,-168
0,-3,-156,-46,-20,29,-728,-26,-666,-203
0,-16,-131,-51,-160,-37,-746,-76,-590,-202
0,-21,-125,-51,-301,-85,-738,-107,-527,-191
0,-29,-116,-46,-424,-115,-708,-134,-482,-171
0,-30,-104,-37,-518,-140,-664,-152,-440,-138
0,-36,-97,-25,-564,-164,-613,-154,-403,-93
0,-37,-92,-18,-546,-195,-563,-153,-388,-60
0,-33,-89,-16,-479,-226,-524,-164,-359,-60
0,-38,-78,-8,-404,-251,-483,-183,-332,-43
0,-39,-72,-16,-327,-278,-430,-182,-305,-47
0,-40,-64,-20,-270,-313,-365,-171,-278,-59
0,-34,-60,-21,-246,-350,-298,-150,-261,-65
0,-32,-59,-24,-235,-387,-239,-139,-254,-72
0,-26,-62,-16,-225,-423,-189,-126,-257,-77
0,-21,-64,-23,-213,-455,-144,-114,-277,-84
0,-18,-70,-24,-198,-482,-105,-96,-292,-79
0,-13,-76,-23,-172,-505,-73,-68,-326,-81
0,-1,-88,-22,-128,-521,-39,-37,-361,-81
0,3,-94,-23,-72,-529,-11,-14,-396,-80
0,6,-106,-23,-12,-536,7,-6,-442,-88
0,3,-122,-28,46,-545,16,-5,-487,-101
0,7,-130,-29,84,-561,24,4,-538,-100
0,9,-149,-20,119,-586,34,22,-610,-71
0,18,-176,-5,152,-614,37,37,-700,-31
0,18,-197,8,207,-644,24,52,-802,34
0,17,-229,27,299,-684,-9,43,-904,90
0,10,-246,36,422,-737,-66,15,-996,155
0,0,-262,50,558,-802,-137,-26,-1078,215
0,-6,-275,58,672,-864,-214,-52,-1114,251
0,-6,-283,64,748,-894,-286,-58,-1151,263
0,-8,-284,66,775,-863,-359,-68,-1171,282
0,-4,-281,62,747,-799,-427,-66,-1173,282
0,0,-276,60,674,-737,-474,-54,-1157,272
0,1,-273,54,555,-668,-480,-14,-1162,269
0,25,-289,64,408,-589,-461,56,-1205,275
0,38,-302,64,269,-514,-440,108,-1240,283
0,48,-306,65,163,-456,-415,164,-1278,290
0,64,-313,66,100,-421,-384,221,-1286,287
0,80,-311,60,72,-391,-357,284,-1279,255
0,102,-305,43,77,-344,-341,356,-1238,198
0,117,-290,24,102,-263,-339,414,-1182,133
0,127,-279,20,134,-159,-339,470,-1130,81
0,133,-260,7,168,-66,-330,495,-1075,56
0,132,-258,7,200,-21,-311,501,-1062,58
0,115,-267,18,226,-25,-286,438,-1078,78
0,84,-265,25,228,-45,-270,329,-1103,119
0,64,-270,23,185,-69,-262,217,-1128,119
0,41,-276,12,97,-86,-246,127,-1156,67
0,17,-290,-46,-27,-99,-222,55,-1206,-129
0,10,-310,-139,-200,-83,-188,25,-1282,-490
0,23,-339,-213,-436,-34,-177,84,-1372,-815
0,37,-368,-266,-698,-31,-262,157,-1522,-1068
0,62,-419,-329,-903,-65,-441,223,-1694,-1306
0,125,-479,-351,-964,75,-629,409,-1872,-1447
0,164,-509,-282,-817,499,-827,592,-1997,-1144
0,129,-511,-181,-478,1014,-1065,488,-1985,-737
0,75,-485,-124,-43,1391,-1296,254,-1917,-439
0,33,-457,-59,354,1550,-1453,130,-1839,-189
0,17,-433,-19,602,1494,-1555,89,-1759,-56
0,-3,-400,-20,692,1298,-1636,9,-1648,-55
0,-47,-365,-52,682,1078,-1672,-168,-1508,-180
0,-76,-342,-97,617,897,-1630,-334,-1409,-418
0,-113,-319,-174,505,762,-1519,-441,-1328,-709
0,-112,-313,-223,355,655,-1365,-436,-1291,-916
0,-99,-315,-246,221,529,-1187,-372,-1281,-991
0,-83,-320,-236,158,374,-993,-327,-1298,-961
0,-76,-326,-208,179,211,-790,-275,-1330,-833
0,-64,-331,-165,248,41,-609,-244,-1353,-668
0,-49,-330,-132,308,-127,-468,-193,-1358,-539
0,-31,-333,-105,321,-280,-365,-118,-1368,-432
0,-11,-331,-93,282,-395,-285,-69,-1388,-362
0,-7,-339,-86,184,-434,-213,-46,-1413,-332
0,-8,-346,-84,55,-403,-136,-43,-1430,-313
0,-14,-349,-81,-72,-342,-61,-63,-1438,-323
0,-20,-349,-76,-162,-314,9,-84,-1437,-317
0,-24,-341,-83,-185,-338,61,-101,-1407,-321
0,-33,-331,-90,-150,-390,89,-115,-1341,-339
0,-23,-310,-91,-97,-439,97,-98,-1249,-343
0,-18,-286,-78,-51,-468,102,-78,-1170,-300
0,-11,-263,-62,-19,-477,110,-61,-1095,-240
0,-1,-255,-45,-2,-471,128,-26,-1050,-173
0,7,-247,-34,3,-452,164,12,-1014,-124
0,19,-248,-27,-2,-409,203,49,-1018,-104
0,27,-251,-27,-14,-347,246,68,-1031,-103
0,27,-250,-21,-32,-275,293,71,-1018,-84
0,22,-241,-25,-25,-215,348,73,-999,-95
0,38,-231,-30,9,-170,410,88,-959,-112
0,36,-217,-38,59,-120,474,117,-896,-142
0,50,-199,-47,104,-51,534,151,-810,-167
0,61,-165,-52,120,39,584,196,-714,-180
0,67,-137,-50,92,136,616,219,-610,-185
0,68,-115,-50,25,226,634,233,-496,-170
0,63,-87,-47,-62,309,650,223,-389,-167
0,53,-64,-42,-153,378,658,191,-293,-164
0,43,-41,-38,-235,431,650,146,-202,-161
0,31,-23,-41,-309,462,634,106,-130,-168
0,24,-11,-41,-367,476,605,66,-69,-158
0,9,2,-35,-395,477,569,32,-1,-140
0,6,11,-36,-388,458,526,0,30,-135
0,0,20,-35,-356,426,475,-21,59,-122
0,-7,21,-30,-307,380,422,-49,79,-113
0,-10,20,-27,-250,324,367,-65,73,-101
0,-16,14,-22,-196,257,311,-84,40,-95
0,-26,2,-19,-155,189,252,-117,-4,-76
0,-30,-22,-10,-125,128,197,-131,-81,-54
0,-34,-46,-6,-91,71,142,-168,-170,-34
0,-47,-63,1,-45,23,90,-202,-263,11
0,-53,-86,10,26,-16,45,-229,-353,46
0,-59,-112,19,117,-37,13,-245,-454,80
0,-60,-134,25,218,-40,-11,-265,-537,116
0,-66,-156,35,327,-22,-31,-289,-618,133
0,-64,-169,30,443,12,-46,-291,-696,133
0,-58,-185,26,547,60,-57,-279,-752,121
0,-43,-192,14,621,125,-58,-225,-795,92
0,-29,-201,9,655,207,-50,-160,-831,55
0,-17,-204,-1,646,304,-41,-105,-874,13
0,-2,-218,-6,595,409,-30,-51,-910,-13
0,5,-229,-6,527,507,-15,1,-945,-28
0,17,-245,-8,462,579,0,39,-993,-13
0,31,-258,0,414,615,27,96,-1061,11
0,37,-263,13,383,616,63,131,-1100,57
0,45,-279,22,387,589,102,149,-1155,112
0,48,-291,38,424,553,151,174,-1199,164
0,55,-306,51,482,517,198,187,-1259,208
0,60,-320,56,538,484,233,211,-1312,235
0,63,-327,59,572,443,250,220,-1357,252
0,65,-339,67,573,391,254,195,-1393,287
0,49,-349,69,554,339,261,168,-1425,302
0,39,-356,73,520,284,276,128,-1474,306
0,24,-368,78,465,228,312,86,-1520,330
0,16,-378,77,402,176,349,13,-1544,349
0,-14,-384,85,345,125,392,-83,-1570,377
0,-39,-379,94,314,86,457,-168,-1557,399
0,-52,-373,96,312,59,528,-229,-1537,410
0,-59,-365,96,326,57,599,-271,-1500,409
0,-66,-359,108,337,96,658,-306,-1471,440
0,-70,-352,115,357,159,698,-326,-1438,485
0,-65,-344,123,397,242,711,-288,-1417,511
0,-57,-338,98,447,323,695,-255,-1396,445
0,-47,-324,46,470,372,659,-214,-1370,194
0,-46,-322,-14,430,379,586,-191,-1339,-143
0,-45,-317,-142,283,341,498,-175,-1336,-626
0,-65,-334,-271,23,255,437,-243,-1409,-1118
0,-93,-368,-342,-273,115,458,-320,-1515,-1409
0,-107,-402,-328,-470,-64,526,-389,-1634,-1357
0,-123,-424,-271,-475,-202,622,-483,-1710,-1056
0,-131,-420,-166,-311,-244,757,-524,-1696,-641
0,-123,-396,-81,-93,-262,916,-495,-1627,-321
0,-103,-376,-36,50,-307,1073,-412,-1550,-137
0,-71,-364,-54,89,-394,1215,-301,-1510,-173
0,-55,-350,-88,72,-474,1308,-227,-1432,-354
0,-62,-336,-147,47,-469,1327,-264,-1384,-581
0,-75,-325,-178,28,-379,1294,-325,-1340,-693
0,-71,-320,-181,44,-256,1245,-329,-1293,-723
0,-54,-309,-179,102,-138,1181,-253,-1242,-715
0,-35,-301,-175,183,-48,1095,-154,-1217,-702
0,-31,-293,-170,261,-3,985,-106,-1192,-692
0,-34,-281,-151,290,-8,859,-124,-1166,-628
0,-38,-263,-134,260,-40,735,-147,-1128,-541
0,-22,-258,-118,179,-75,634,-111,-1095,-472
0,1,-256,-114,57,-112,559,-11,-1066,-436
0,21,-260,-98,-84,-134,500,66,-1069,-374
0,28,-260,-76,-213,-123,444,100,-1077,-281
0,26,-268,-51,-289,-75,398,80,-1110,-189
0,19,-275,-35,-302,-16,354,45,-1123,-128
0,10,-277,-34,-264,40,311,10,-1130,-116
0,8,-276,-33,-211,85,264,10,-1135,-122
0,12,-272,-37,-168,145,215,22,-1124,-129
0,20,-271,-41,-152,231,151,36,-1107,-137
0,19,-262,-28,-145,337,72,39,-1082,-92
0,12,-254,-15,-123,446,-15,34,-1042,-44
0,9,-241,-3,-71,535,-120,15,-992,1
0,15,-230,2,10,595,-239,15,-941,19
0,8,-213,-2,93,627,-378,13,-879,23
0,6,-196,-10,150,625,-531,4,-831,-1
0,1,-183,-23,152,584,-677,-1,-777,-66
0,-7,-164,-36,52,513,-791,-33,-716,-132
0,-15,-141,-43,-156,433,-857,-64,-635,-152
0,-19,-126,-35,-417,356,-887,-79,-565,-129
0,-15,-113,-26,-671,289,-888,-89,-508,-105
0,-16,-107,-20,-901,228,-875,-97,-471,-78
0,-25,-103,-12,-1081,167,-840,-113,-442,-32
0,-27,-103,-2,-1181,99,-786,-123,-435,0
0,-24,-106,10,-1202,17,-713,-124,-431,11
0,-29,-103,2,-1141,-70,-638,-124,-406,18
0,-25,-97,3,-1007,-151,-559,-117,-377,6
0,-27,-88,-6,-839,-219,-481,-130,-353,-28
0,-35,-81,-16,-671,-279,-398,-149,-331,-50
0,-38,-76,-15,-523,-337,-321,-166,-317,-78
0,-39,-69,-24,-401,-391,-251,-179,-295,-79
0,-42,-65,-27,-298,-442,-182,-184,-281,-92
0,-40,-66,-27,-222,-490,-118,-179,-283,-96
0,-40,-69,-22,-172,-535,-65,-168,-297,-90
0,-29,-78,-22,-137,-577,-21,-147,-329,-84
0,-27,-90,-17,-110,-613,12,-128,-364,-60
0,-19,-100,-10,-78,-643,34,-105,-410,-40
0,-19,-115,-6,-32,-671,53,-87,-469,-7
0,-10,-128,2,34,-690,67,-63,-515,6
0,-1,-139,1,120,-706,77,-40,-565,23
0,2,-147,2,211,-724,82,-19,-606,30
0,2,-158,8,294,-743,86,-7,-652,39
0,6,-175,19,365,-764,86,7,-712,75
0,15,-194,30,426,-784,85,28,-795,111
0,16,-222,48,473,-806,74,42,-883,196
0,19,-249,58,521,-828,50,51,-1001,249
0,25,-264,61,582,-844,8,44,-1086,262
0,14,-280,61,637,-846,-61,27,-1151,261
0,14,-294,54,677,-830,-148,7,-1183,213
0,2,-290,42,707,-799,-240,-10,-1200,179
0,6,-298,37,730,-750,-317,-18,-1205,166
0,2,-293,34,733,-678,-377,-26,-1206,163
0,5,-289,41,703,-589,-414,-20,-1203,190
0,5,-288,55,632,-496,-431,-7,-1194,224
0,17,-292,63,523,-412,-435,23,-1211,261
0,21,-299,64,385,-335,-440,40,-1221,277
0,31,-292,54,238,-261,-450,81,-1226,250
0,54,-292,48,95,-173,-467,156,-1207,208
0,80,-285,35,-25,-66,-483,257,-1169,185
0,108,-280,31,-104,35,-488,370,-1156,149
0,119,-282,23,-152,97,-483,444,-1149,108
0,120,-290,27,-183,116,-467,464,-1178,113
0,113,-299,30,-196,90,-459,429,-1214,133
0,89,-301,33,-198,31,-466,352,-1238,151
0,51,-308,14,-187,-51,-469,218,-1268,107
0,12,-314,-29,-186,-133,-451,62,-1289,-156
0,-19,-308,-131,-256,-215,-396,-79,-1285,-584
0,-33,-303,-244,-472,-295,-324,-119,-1309,-1059
0,-25,-364,-351,-789,-398,-302,-79,-1511,-1435
0,25,-452,-402,-1066,-449,-360,75,-1814,-1630
0,95,-514,-382,-1142,-239,-505,371,-2080,-1519
0,154,-553,-288,-929,218,-727,598,-2178,-1134
0,159,-536,-188,-482,679,-981,605,-2117,-745
0,118,-497,-118,36,995,-1190,453,-1974,-471
0,94,-458,-60,459,1150,-1322,369,-1870,-243
0,76,-428,-39,684,1124,-1417,309,-1747,-119
0,40,-393,-37,717,963,-1499,149,-1614,-117
0,-20,-351,-86,642,770,-1527,-62,-1461,-310
0,-38,-320,-167,525,624,-1448,-163,-1348,-615
0,-48,-307,-237,395,540,-1308,-170,-1286,-899
0,-49,-302,-259,269,490,-1188,-181,-1252,-1042
0,-53,-305,-253,179,412,-1085,-194,-1229,-1035
0,-62,-307,-223,153,279,-977,-220,-1245,-932
0,-64,-311,-187,186,127,-862,-245,-1256,-772
0,-61,-311,-145,239,-12,-757,-249,-1260,-619
0,-60,-311,-122,282,-131,-666,-217,-1278,-481
0,-52,-319,-102,284,-224,-603,-212,-1318,-401
0,-42,-322,-93,218,-286,-558,-197,-1355,-367
0,-33,-333,-83,102,-293,-513,-154,-1387,-349
0,-29,-346,-91,-18,-250,-465,-130,-1415,-338
0,-25,-348,-89,-96,-199,-414,-107,-1432,-336
0,-25,-348,-82,-115,-174,-350,-91,-1425,-330
0,-14,-346,-77,-67,-170,-276,-79,-1402,-302
0,-8,-326,-72,35,-172,-202,-35,-1340,-271
0,1,-305,-61,157,-174,-134,-16,-1244,-243
0,1,-280,-53,264,-178,-62,-15,-1147,-201
0,0,-256,-45,340,-179,12,-8,-1053,-159
0,3,-234,-35,371,-176,89,-8,-967,-128
0,8,-217,-32,362,-160,173,6,-917,-104
0,22,-211,-26,323,-127,255,37,-880,-104
0,25,-205,-32,272,-78,328,67,-859,-107
0,30,-198,-29,210,-14,396,85,-831,-108
0,35,-193,-30,159,52,459,103,-802,-103
0,45,-182,-34,128,111,514,133,-767,-105
0,55,-163,-40,95,172,557,177,-706,-116
0,65,-152,-42,38,246,579,214,-631,-139
0,73,-124,-38,-41,333,581,249,-543,-138
0,73,-106,-46,-126,424,577,251,-449,-152
0,70,-78,-47,-214,508,570,244,-358,-167
0,63,-61,-51,-296,565,550,214,-265,-165
0,53,-44,-48,-371,596,514,170,-196,-164
0,39,-31,-36,-428,603,476,129,-136,-144
0,31,-20,-34,-450,594,441,99,-79,-120
0,17,-5,-23,-449,576,410,55,-21,-95
0,13,4,-16,-427,554,384,19,11,-67
0,5,9,-19,-386,532,362,-11,27,-62
0,-8,14,-15,-351,514,340,-58,33,-69
0,-15,10,-18,-329,499,324,-100,25,-73
0,-28,4,-23,-319,482,305,-126,10,-81
0,-33,-3,-26,-316,459,285,-145,-37,-80
0,-30,-21,-22,-314,441,254,-154,-97,-83
0,-40,-39,-20,-305,426,212,-164,-166,-74
0,-40,-65,-24,-275,416,165,-177,-255,-82
0,-44,-88,-24,-237,408,112,-200,-337,-73
0,-52,-112,-12,-186,401,53,-221,-437,-55
0,-57,-133,-14,-118,391,-2,-257,-537,-41
0,-65,-162,-7,-34,378,-52,-287,-642,-19
0,-69,-187,-2,75,361,-84,-299,-732,-14
0,-68,-204,-4,208,344,-99,-313,-815,-9
0,-67,-217,-10,348,333,-100,-301,-868,-7
0,-64,-218,-6,472,331,-80,-282,-901,-25
0,-52,-213,-11,566,349,-40,-225,-896,-42
0,-39,-214,-20,614,386,3,-181,-890,-59
0,-25,-216,-20,609,437,46,-128,-911,-60
0,-15,-222,-11,558,490,84,-90,-935,-49
0,-7,-235,-4,486,532,125,-42,-985,-22
0,4,-254,7,408,557,166,12,-1056,32
0,21,-270,17,350,566,200,60,-1126,84
0,39,-296,36,319,569,230,119,-1200,152
0,52,-311,46,315,578,250,161,-1275,199
0,62,-322,57,326,592,263,195,-1331,239
0,64,-340,57,332,608,272,223,-1404,261
0,66,-363,60,318,611,287,242,-1467,271
0,68,-374,67,281,591,304,257,-1528,294
0,63,-388,68,240,547,339,224,-1602,300
0,49,-401,77,197,479,359,177,-1655,333
0,27,-410,82,181,384,399,103,-1683,354
0,-5,-412,83,179,287,450,-11,-1694,354
0,-32,-411,82,172,186,520,-129,-1686,366
0,-42,-402,86,160,98,609,-178,-1657,370
0,-46,-388,93,143,47,687,-193,-1604,389
0,-53,-374,95,138,59,735,-246,-1523,405
0,-65,-356,98,146,129,758,-302,-1463,412
0,-71,-341,110,154,230,745,-326,-1405,432
0,-65,-327,98,163,337,703,-295,-1354,400
0,-59,-318,71,163,427,637,-267,-1302,280
0,-61,-307,-1,144,482,543,-259,-1265,-5
0,-64,-291,-117,60,486,435,-240,-1221,-438
0,-62,-286,-258,-123,440,339,-229,-1204,-979
0,-68,-295,-338,-391,379,267,-267,-1231,-1411
0,-96,-318,-389,-643,325,218,-359,-1316,-1586
0,-140,-354,-338,-767,258,207,-525,-1427,-1406
0,-185,-383,-208,-710,154,271,-712,-1520,-920
0,-176,-376,-72,-505,15,424,-705,-1518,-360
0,-143,-375,-29,-235,-131,637,-574,-1512,-102
0,-118,-378,-38,5,-231,870,-485,-1531,-128
0,-113,-374,-81,147,-289,1071,-460,-1533,-293
0,-116,-358,-127,199,-350,1198,-464,-1474,-475
0,-107,-346,-169,206,-419,1256,-456,-1427,-642
0,-80,-344,-190,214,-434,1271,-342,-1411,-749
0,-28,-347,-191,278,-362,1259,-158,-1393,-764
0,6,-346,-183,420,-242,1191,-2,-1380,-738
0,11,-336,-177,581,-141,1070,56,-1368,-692
0,8,-318,-161,694,-114,924,50,-1323,-638
0,12,-305,-150,715,-178,765,39,-1250,-631
0,13,-287,-149,634,-266,618,52,-1186,-595
0,11,-278,-134,495,-317,487,43,-1158,-524
0,12,-275,-111,358,-338,366,34,-1136,-445
0,2,-266,-93,262,-348,246,4,-1107,-364
0,0,-262,-78,204,-316,132,-23,-1079,-314
0,-1,-253,-72,161,-235,30,-25,-1041,-282
0,9,-241,-80,108,-116,-50,-6,-1008,-300
0,9,-237,-76,24,17,-114,1,-982,-315
0,5,-235,-80,-90,137,-168,4,-981,-302
0,5,-237,-71,-214,226,-211,1,-978,-274
0,11,-230,-38,-321,271,-243,21,-973,-197
0,10,-234,-38,-392,281,-278,27,-982,-157
0,5,-228,-25,-442,278,-319,19,-954,-99
0,4,-222,-7,-461,265,-359,4,-922,-51
0,4,-213,0,-435,237,-409,6,-869,-13
0,5,-201,-6,-368,189,-474,7,-818,-7
0,4,-184,-6,-282,113,-543,13,-757,-10
0,4,-162,-10,-200,11,-601,11,-687,-29
0,3,-134,-18,-141,-93,-644,10,-599,-59
0,-1,-121,-30,-129,-188,-668,-25,-491,-108
0,-12,-93,-35,-183,-273,-663,-50,-411,-131
0,-12,-67,-41,-283,-347,-630,-68,-338,-150
0,-15,-63,-38,-399,-416,-584,-81,-279,-152
0,-14,-54,-45,-505,-481,-534,-83,-240,-161
0,-17,-49,-35,-589,-536,-478,-83,-211,-135
0,-16,-43,-35,-633,-590,-425,-77,-195,-129
0,-15,-45,-33,-644,-637,-371,-75,-197,-124
0,-16,-44,-32,-641,-674,-318,-83,-185,-117
0,-18,-47,-22,-628,-706,-267,-90,-201,-103
0,-20,-49,-30,-593,-740,-216,-108,-215,-100
0,-27,-58,-24,-547,-768,-167,-121,-250,-104
0,-29,-66,-30,-504,-796,-120,-130,-277,-117
0,-23,-78,-31,-456,-826,-76,-129,-307,-113
0,-24,-86,-32,-397,-859,-43,-125,-342,-115
0,-25,-92,-30,-338,-893,-22,-119,-386,-110
0,-27,-102,-28,-276,-923,-4,-112,-431,-99
0,-25,-122,-18,-208,-945,13,-122,-477,-64
0,-22,-134,-11,-127,-959,33,-113,-527,-48
0,-24,-149,-13,-29,-965,42,-102,-585,-34
0,-19,-152,-12,72,-979,50,-87,-634,-38
0,-17,-167,-11,158,-1003,55,-73,-700,-33
0,-5,-186,-7,223,-1035,55,-53,-755,-27
0,-6,-201,-5,269,-1073,53,-37,-830,8
0,0,-225,17,311,-1112,50,-21,-917,69
0,-2,-238,32,356,-1153,37,-24,-990,154
0,1,-264,53,413,-1197,17,-9,-1096,238
0,1,-290,68,477,-1244,-25,-20,-1175,297
0,1,-304,72,537,-1276,-74,-21,-1236,337
0,12,-318,77,585,-1274,-124,1,-1296,331
0,13,-322,78,623,-1216,-177,11,-1341,336
0,16,-322,73,629,-1098,-241,19,-1345,310
0,20,-313,53,573,-961,-309,40,-1308,244
0,36,-305,38,451,-835,-363,92,-1281,187
0,51,-306,36,286,-715,-401,144,-1281,166
0,50,-311,40,115,-614,-442,162,-1303,178
0,43,-320,42,-28,-539,-483,139,-1314,179
0,36,-315,15,-132,-476,-515,110,-1302,105
0,41,-304,5,-211,-403,-527,127,-1274,34
0,66,-289,-4,-271,-339,-518,217,-1214,-2
0,88,-294,-1,-295,-295,-495,316,-1194,8
0,112,-305,17,-275,-261,-455,400,-1221,84
0,109,-310,39,-212,-233,-410,399,-1274,185
0,89,-311,59,-124,-221,-366,337,-1275,244
0,70,-309,50,-34,-223,-325,232,-1266,218
0,47,-304,9,11,-221,-278,98,-1280,34
0,2,-303,-80,-52,-210,-219,-5,-1283,-323
0,-10,-309,-194,-267,-204,-138,-41,-1304,-762
0,1,-345,-283,-605,-207,-71,25,-1431,-1128
