0,-13,-390,-35,-229,-235,545,-74,-1581,-121
0,-52,-386,-19,-41,-268,599,-202,-1590,-74
0,-69,-384,-13,101,-323,659,-276,-1582,-34
0,-62,-383,-8,178,-359,711,-249,-1568,-18
0,-74,-382,-5,214,-335,715,-324,-1557,-19
0,-86,-383,-12,235,-274,707,-377,-1548,-35
0,-83,-370,-24,273,-206,668,-379,-1520,-73
0,-74,-355,-40,333,-133,576,-338,-1453,-135
0,-60,-327,-48,396,-51,430,-276,-1349,-187
0,-62,-309,-56,432,41,254,-263,-1241,-252
0,-66,-282,-79,407,132,105,-287,-1167,-315
0,-67,-267,-86,318,191,0,-289,-1109,-349
0,-63,-253,-90,189,216,-75,-247,-1056,-356
0,-41,-241,-88,57,228,-128,-182,-990,-348
0,-29,-231,-90,-50,250,-158,-126,-964,-348
0,-16,-226,-83,-149,287,-162,-67,-945,-326
0,2,-222,-70,-247,329,-146,-18,-928,-283
0,11,-222,-60,-321,348,-114,40,-924,-229
0,22,-224,-62,-356,341,-82,80,-943,-224
0,18,-227,-62,-376,312,-57,86,-949,-235
0,24,-231,-64,-380,272,-33,80,-948,-245
0,18,-234,-71,-356,223,-2,66,-944,-272
0,25,-230,-67,-321,178,31,85,-942,-265
0,39,-233,-67,-273,147,59,117,-950,-242
0,44,-235,-56,-220,129,77,148,-957,-221
0,45,-239,-51,-175,124,78,156,-970,-180
0,38,-242,-39,-138,127,65,136,-991,-144
0,32,-248,-29,-109,138,39,104,-1006,-114
0,18,-252,-30,-92,149,2,70,-1039,-106
0,12,-258,-27,-76,158,-47,33,-1069,-100
0,3,-264,-33,-58,161,-109,-12,-1084,-102
0,-9,-271,-36,-42,162,-176,-48,-1106,-122
0,-14,-270,-41,-37,160,-248,-79,-1119,-153
0,-21,-268,-42,-56,163,-319,-95,-1122,-156
0,-20,-268,-47,-97,163,-386,-93,-1120,-167
0,-20,-264,-44,-152,164,-444,-107,-1107,-162
0,-18,-267,-38,-199,163,-484,-99,-1109,-152
0,-15,-268,-40,-246,163,-520,-82,-1095,-148
0,-8,-256,-44,-291,167,-550,-63,-1079,-138
0,-2,-257,-41,-312,175,-571,-37,-1052,-126
0,4,-248,-38,-317,194,-584,-13,-1017,-138
0,12,-237,-34,-316,219,-588,18,-997,-135
0,17,-237,-35,-322,253,-584,34,-971,-127
0,19,-234,-32,-326,294,-570,47,-950,-115
0,20,-224,-35,-321,324,-549,59,-932,-101
0,27,-221,-29,-302,334,-524,74,-901,-87
0,28,-209,-27,-268,324,-500,77,-872,-91
0,27,-203,-25,-230,308,-476,89,-847,-100
0,31,-193,-26,-190,293,-459,100,-812,-93
0,36,-192,-24,-150,281,-443,111,-790,-85
0,34,-182,-25,-112,272,-430,110,-750,-90
0,34,-172,-22,-76,264,-413,110,-717,-93
0,35,-166,-24,-49,257,-392,113,-689,-92
0,33,-161,-29,-30,248,-370,104,-671,-100
0,31,-160,-28,-22,241,-348,99,-660,-97
0,27,-156,-25,-24,234,-321,84,-645,-103
0,23,-156,-32,-35,227,-293,79,-641,-105
0,20,-153,-27,-55,218,-263,65,-639,-109
0,17,-157,-29,-81,207,-235,57,-644,-104
0,16,-159,-34,-105,195,-207,53,-660,-112
0,19,-166,-30,-133,185,-179,50,-676,-108
0,21,-168,-26,-160,174,-156,55,-690,-103
0,22,-175,-27,-180,166,-136,56,-705,-92
0,15,-174,-31,-191,155,-115,57,-726,-85
0,19,-181,-23,-195,142,-95,60,-738,-77
0,20,-179,-20,-191,130,-73,56,-750,-64
0,20,-188,-13,-185,121,-48,47,-768,-54
0,19,-192,-14,-173,114,-17,39,-789,-42
0,20,-196,-16,-156,107,14,60,-809,-47
0,19,-199,-14,-140,103,45,68,-830,-39
0,23,-208,-13,-123,100,78,74,-850,-38
0,22,-216,-14,-103,93,107,69,-878,-31
0,26,-223,-7,-82,88,135,74,-918,-33
0,24,-223,-9,-64,84,159,75,-927,-31
0,24,-227,-9,-43,75,184,74,-945,-30
0,22,-235,-5,-22,67,210,72,-967,-17
0,27,-239,-2,3,60,234,81,-976,-1
0,25,-240,0,38,54,257,83,-985,20
0,34,-244,8,82,50,275,90,-994,46
0,28,-242,16,130,40,292,89,-996,67
0,28,-242,26,175,28,307,83,-996,100
0,26,-244,28,213,13,321,84,-1004,134
0,30,-248,36,249,-5,333,93,-1014,160
0,28,-254,45,288,-19,339,88,-1028,200
0,34,-250,53,335,-30,342,82,-1050,222
0,27,-256,62,386,-42,340,78,-1052,256
0,30,-263,64,446,-54,331,80,-1072,273
0,35,-264,70,509,-57,321,99,-1085,298
0,42,-268,64,576,-42,304,118,-1099,284
0,48,-264,63,630,-1,277,144,-1111,278
0,54,-267,52,662,45,243,170,-1105,249
0,61,-269,41,675,90,207,196,-1112,192
0,60,-270,18,671,138,176,199,-1114,111
0,60,-266,-5,646,201,149,202,-1114,-11
0,70,-263,-19,594,278,128,262,-1088,-70
0,91,-262,-33,519,354,109,328,-1069,-108
0,102,-257,-34,437,436,88,378,-1064,-113
0,113,-255,-17,371,530,65,406,-1050,-61
0,117,-251,4,332,619,46,428,-1018,30
0,119,-244,27,316,691,31,436,-992,124
0,112,-235,47,309,748,14,405,-963,210
0,95,-229,64,298,780,-14,350,-946,273
0,79,-228,74,275,784,-51,280,-951,314
0,63,-233,73,220,757,-96,227,-961,315
0,52,-234,73,141,717,-143,177,-981,322
0,37,-242,72,68,677,-188,114,-997,324
0,23,-256,71,19,643,-227,66,-1021,315
0,5,-257,79,-4,606,-261,10,-1054,322
0,-4,-258,78,-12,566,-279,-24,-1078,328
0,-8,-266,78,-17,521,-284,-60,-1096,329
0,-17,-271,71,-28,461,-280,-85,-1121,304
0,-19,-278,55,-65,378,-269,-86,-1161,243
0,-17,-293,22,-135,276,-256,-87,-1210,143
0,-10,-318,-9,-232,158,-252,-72,-1289,21
0,0,-331,-33,-333,53,-259,-20,-1370,-127
0,37,-366,-56,-391,17,-272,82,-1478,-230
0,70,-384,-79,-355,85,-291,224,-1533,-304
0,91,-388,-89,-217,226,-328,305,-1544,-369
0,97,-380,-112,-22,376,-364,346,-1523,-420
0,97,-373,-117,154,493,-399,357,-1504,-455
0,92,-364,-113,243,574,-435,348,-1491,-440
0,91,-366,-99,235,624,-465,340,-1494,-370
0,78,-365,-71,182,654,-490,297,-1501,-284
0,59,-367,-59,156,665,-512,222,-1493,-193
0,46,-371,-45,197,663,-526,139,-1481,-174
0,14,-359,-59,289,646,-532,47,-1452,-207
0,-11,-348,-71,390,602,-521,-43,-1407,-265
0,-42,-331,-75,483,521,-500,-153,-1339,-297
0,-69,-313,-77,576,400,-455,-274,-1277,-299
0,-97,-303,-72,670,264,-390,-388,-1247,-287
0,-114,-306,-65,746,149,-323,-456,-1251,-260
0,-116,-308,-64,777,80,-282,-482,-1272,-240
0,-113,-305,-63,758,45,-269,-474,-1257,-238
0,-104,-300,-66,708,44,-272,-449,-1238,-246
0,-95,-287,-82,649,65,-282,-400,-1195,-308
0,-82,-271,-103,566,108,-287,-347,-1148,-392
0,-65,-257,-120,450,165,-288,-279,-1069,-473
0,-54,-241,-121,299,221,-285,-216,-1001,-472
0,-44,-212,-99,139,253,-282,-171,-936,-385
0,-33,-214,-77,16,258,-271,-125,-895,-294
0,-8,-204,-60,-69,241,-256,-35,-856,-210
0,15,-199,-36,-137,216,-231,52,-836,-126
0,39,-201,-27,-202,184,-202,137,-841,-92
0,55,-207,-23,-264,161,-166,197,-868,-87
0,67,-215,-23,-327,151,-120,243,-904,-83
0,77,-225,-24,-377,158,-67,272,-935,-82
0,77,-239,-29,-395,174,1,283,-966,-101
0,81,-249,-35,-376,195,78,289,-1001,-110
0,79,-250,-33,-318,222,155,278,-1008,-113
0,69,-249,-35,-227,246,229,251,-1008,-135
0,59,-247,-45,-129,266,282,207,-995,-150
0,46,-240,-46,-50,280,329,163,-981,-163
0,31,-237,-42,5,294,367,121,-977,-151
0,23,-238,-40,43,310,393,70,-980,-138
0,8,-242,-34,61,334,407,18,-996,-126
0,0,-242,-28,54,361,415,-21,-996,-93
0,-10,-243,-18,53,390,427,-65,-993,-69
0,-25,-243,-20,73,426,443,-103,-986,-75
0,-29,-232,-24,99,467,461,-131,-959,-90
0,-30,-222,-32,124,504,472,-146,-915,-101
0,-31,-208,-34,137,528,480,-158,-854,-121
0,-34,-190,-37,135,540,490,-155,-798,-125
0,-33,-181,-36,117,540,493,-159,-743,-137
0,-35,-169,-36,88,533,488,-156,-698,-131
0,-32,-155,-37,50,520,484,-149,-650,-125
0,-32,-144,-39,12,503,474,-143,-611,-132
0,-23,-140,-40,-23,483,461,-114,-580,-132
0,-18,-130,-33,-50,468,437,-91,-558,-129
0,-12,-125,-36,-73,456,405,-64,-528,-128
0,-10,-123,-34,-95,445,369,-57,-522,-129
0,-8,-125,-40,-117,429,331,-61,-521,-129
0,-11,-128,-34,-146,411,289,-66,-532,-117
0,-13,-132,-28,-175,390,247,-78,-561,-104
0,-16,-137,-27,-198,368,207,-86,-584,-90
0,-18,-145,-18,-219,345,168,-93,-617,-85
0,-21,-157,-20,-242,320,132,-100,-656,-73
0,-23,-169,-18,-270,295,99,-113,-696,-62
0,-24,-178,-13,-290,267,73,-117,-730,-47
0,-27,-183,-10,-300,245,47,-125,-769,-32
0,-33,-191,-4,-297,228,26,-137,-798,-34
0,-30,-200,-3,-281,209,10,-144,-835,-24
0,-33,-205,-7,-263,188,0,-139,-856,-19
0,-31,-211,-5,-245,164,-7,-132,-884,-5
0,-28,-219,0,-226,138,-7,-125,-907,8
0,-26,-224,1,-202,114,-7,-124,-925,18
0,-21,-232,4,-179,89,-9,-118,-944,31
0,-25,-233,11,-156,69,-12,-120,-963,48
0,-24,-238,13,-130,48,-18,-114,-977,72
0,-22,-246,19,-100,25,-26,-113,-996,94
0,-23,-247,27,-60,9,-30,-100,-1017,121
0,-18,-250,28,-17,-11,-36,-90,-1027,127
0,-17,-251,29,35,-35,-53,-83,-1049,140
0,-12,-256,26,76,-56,-71,-67,-1052,144
0,-7,-255,36,114,-77,-91,-50,-1058,144
0,-2,-256,37,148,-88,-107,-35,-1056,144
0,-1,-258,30,176,-93,-122,-32,-1068,140
0,1,-256,33,197,-93,-138,-30,-1062,141
0,-1,-257,34,225,-94,-150,-26,-1067,149
0,0,-260,39,254,-98,-158,-21,-1066,156
0,0,-257,38,283,-103,-159,-20,-1061,156
0,1,-258,37,308,-110,-154,-27,-1060,155
0,3,-257,33,318,-119,-138,-21,-1066,157
0,1,-257,37,310,-131,-114,-23,-1074,161
0,2,-259,36,295,-148,-83,-25,-1081,160
0,0,-266,39,276,-169,-49,-28,-1098,161
0,-2,-272,35,257,-196,-15,-38,-1117,150
0,-6,-274,32,235,-222,16,-38,-1126,155
0,0,-276,36,214,-245,47,-27,-1144,156
0,-1,-279,36,185,-259,73,-23,-1140,172
0,0,-278,43,163,-266,98,-25,-1140,183
0,-2,-279,41,153,-268,115,-37,-1140,197
0,-2,-275,42,149,-269,134,-43,-1144,194
0,-7,-274,52,151,-275,153,-67,-1129,209
0,-10,-271,55,173,-278,175,-82,-1112,221
0,-15,-266,50,202,-272,191,-95,-1095,223
0,-10,-260,58,226,-244,203,-92,-1076,244
0,-6,-256,61,241,-202,207,-68,-1062,248
0,1,-252,64,236,-151,203,-42,-1045,263
0,4,-249,67,215,-96,187,-15,-1035,282
0,11,-250,68,180,-41,168,3,-1037,284
0,15,-252,66,128,8,146,17,-1052,277
0,13,-262,56,55,48,129,20,-1076,220
0,6,-272,25,-49,65,115,2,-1136,131
0,15,-287,1,-198,51,131,51,-1213,-28
0,35,-313,-48,-380,7,182,149,-1327,-188
0,62,-352,-82,-542,-55,275,228,-1443,-318
0,63,-386,-89,-600,-99,381,237,-1555,-356
0,45,-407,-69,-501,-99,467,155,-1624,-267
0,18,-411,-47,-270,-76,535,49,-1643,-141
0,-10,-404,-16,-5,-83,602,-62,-1636,-40
0,-39,-398,4,189,-135,678,-160,-1636,32
0,-50,-397,8,278,-202,760,-227,-1639,51
0,-53,-400,-2,287,-256,834,-235,-1648,23
0,-48,-401,-15,279,-244,864,-212,-1632,-47
0,-45,-391,-44,312,-152,828,-206,-1594,-138
0,-56,-375,-76,404,-14,725,-236,-1517,-269
0,-65,-343,-99,529,124,576,-272,-1409,-361
0,-61,-308,-113,636,239,410,-279,-1285,-419
0,-55,-277,-116,680,348,248,-243,-1146,-452
0,-46,-240,-112,630,454,109,-206,-1015,-437
0,-40,-207,-102,488,535,5,-169,-911,-415
0,-30,-193,-107,278,583,-53,-133,-838,-407
0,-21,-190,-114,25,605,-74,-100,-821,-444
0,-15,-193,-113,-237,601,-61,-70,-830,-458
0,-5,-201,-113,-457,566,-19,-20,-849,-441
0,14,-211,-102,-589,513,40,54,-867,-399
0,30,-223,-95,-605,463,100,124,-901,-355
0,45,-231,-74,-524,430,143,158,-919,-298
0,49,-230,-68,-399,399,165,168,-939,-245
0,44,-231,-57,-284,361,171,156,-942,-204
0,42,-232,-49,-213,321,177,143,-950,-181
0,35,-238,-42,-174,293,180,121,-970,-151
0,25,-247,-40,-145,284,169,90,-1002,-137
0,22,-255,-35,-100,285,140,64,-1034,-133
0,14,-258,-42,-34,286,95,31,-1056,-125
0,4,-259,-35,47,289,37,-2,-1064,-123
0,-7,-260,-41,121,290,-27,-28,-1075,-132
0,-13,-259,-40,176,284,-101,-62,-1076,-133
0,-18,-264,-38,206,267,-182,-91,-1081,-140
0,-25,-258,-37,207,243,-278,-103,-1075,-142
0,-28,-256,-43,188,213,-379,-117,-1068,-152
0,-25,-257,-45,152,187,-479,-125,-1063,-166
0,-30,-252,-49,101,165,-568,-130,-1049,-171
0,-25,-247,-49,52,146,-638,-118,-1017,-187
0,-20,-241,-52,2,131,-693,-104,-988,-178
0,-14,-228,-51,-45,120,-736,-80,-947,-193
0,-10,-220,-50,-102,114,-767,-55,-919,-184
0,-9,-221,-47,-172,112,-784,-48,-882,-173
0,-4,-208,-47,-251,109,-790,-44,-869,-154
0,-8,-207,-38,-340,101,-779,-43,-859,-141
0,-5,-202,-33,-422,91,-752,-49,-843,-106
0,-9,-204,-20,-471,72,-712,-57,-834,-83
0,-10,-201,-17,-485,49,-663,-61,-827,-53
0,-11,-200,-13,-457,20,-612,-61,-824,-47
0,-9,-198,-8,-400,-16,-558,-60,-801,-39
0,-7,-191,-14,-315,-62,-502,-61,-782,-30
0,-11,-185,-14,-218,-116,-443,-67,-765,-39
0,-11,-176,-12,-119,-174,-385,-45,-722,-42
0,-9,-166,-23,-20,-227,-334,-34,-686,-51
0,-2,-158,-21,63,-275,-287,-17,-661,-62
0,3,-153,-20,122,-312,-243,-6,-639,-76
0,2,-146,-23,156,-341,-206,0,-611,-81
0,7,-148,-22,174,-363,-167,13,-599,-90
0,12,-141,-26,174,-382,-130,22,-592,-95
0,12,-138,-32,161,-394,-97,41,-584,-105
0,13,-140,-29,131,-402,-68,44,-598,-112
0,23,-145,-33,89,-406,-46,64,-607,-115
0,26,-148,-33,40,-410,-30,77,-632,-121
0,28,-157,-38,-14,-411,-20,97,-665,-128
0,31,-164,-34,-76,-412,-17,115,-691,-122
0,41,-179,-38,-136,-409,-14,130,-736,-123
0,41,-189,-31,-192,-404,-12,127,-770,-112
0,44,-194,-25,-235,-393,-9,132,-815,-88
0,43,-208,-19,-260,-382,3,131,-863,-66
0,41,-219,-12,-268,-372,16,134,-912,-42
0,39,-232,-8,-260,-368,32,128,-944,-19
0,39,-242,2,-240,-369,47,125,-981,15
0,34,-246,5,-207,-375,66,121,-1009,39
0,34,-253,13,-167,-382,84,108,-1030,65
0,32,-255,22,-124,-388,105,105,-1036,92
0,33,-255,25,-78,-392,122,98,-1038,116
0,29,-255,32,-28,-395,137,90,-1037,134
0,29,-254,37,25,-395,150,90,-1036,160
0,30,-251,42,85,-393,161,82,-1030,185
0,27,-252,51,146,-392,169,76,-1019,207
0,17,-249,56,209,-396,173,57,-1017,231
0,13,-247,59,272,-409,177,31,-1019,254
0,5,-252,62,340,-426,184,4,-1019,265
0,2,-251,64,405,-448,194,-18,-1030,278
0,-1,-253,67,466,-469,209,-36,-1033,291
0,-4,-254,69,522,-491,219,-49,-1053,310
0,-2,-258,71,570,-506,226,-44,-1060,311
0,3,-255,65,609,-504,231,-21,-1057,290
0,13,-257,61,624,-465,221,15,-1063,267
0,20,-256,58,614,-394,198,50,-1078,240
0,33,-262,48,588,-311,163,88,-1084,215
0,41,-262,38,556,-233,123,123,-1103,178
0,43,-267,21,514,-168,78,141,-1116,102
0,44,-264,2,453,-109,33,150,-1118,29
0,54,-266,-14,369,-51,-1,171,-1111,-36
0,66,-261,-21,276,6,-25,214,-1083,-65
0,73,-261,-21,191,61,-46,264,-1067,-60
0,81,-260,0,142,104,-65,292,-1066,-3
0,79,-258,17,136,122,-83,284,-1061,87
0,74,-253,46,170,110,-96,271,-1034,187
0,65,-249,63,224,76,-99,243,-1014,259
0,55,-242,74,261,33,-101,202,-1001,294
0,48,-244,66,261,-9,-102,164,-1007,287
0,38,-251,60,210,-45,-112,134,-1063,237
0,27,-259,36,105,-79,-133,84,-1104,143
0,16,-274,-1,-54,-129,-159,42,-1163,20
0,6,-298,-52,-253,-206,-191,16,-1246,-153
0,5,-335,-76,-452,-271,-237,-6,-1395,-315
0,8,-380,-99,-595,-248,-322,10,-1541,-371
0,36,-411,-81,-626,-87,-448,91,-1657,-318
0,74,-418,-62,-527,162,-598,237,-1667,-219
0,95,-409,-58,-336,425,-750,336,-1655,-189
0,86,-402,-62,-141,651,-895,311,-1631,-223
0,62,-395,-63,-6,795,-1013,229,-1614,-233
0,42,-388,-51,62,848,-1081,159,-1599,-176
0,45,-386,-28,105,828,-1093,161,-1582,-90
0,47,-384,-3,160,778,-1070,164,-1557,-20
0,38,-378,-6,248,720,-1025,136,-1529,-4
0,23,-368,-22,368,660,-951,89,-1473,-48
0,-3,-347,-52,519,572,-851,3,-1411,-166
0,-23,-323,-90,651,427,-721,-72,-1348,-326
0,-39,-305,-122,716,219,-560,-121,-1270,-453
0,-51,-287,-130,708,-14,-376,-177,-1186,-525
0,-65,-273,-138,657,-237,-189,-238,-1133,-539
0,-81,-262,-132,587,-419,-20,-315,-1098,-524
0,-98,-264,-122,517,-554,120,-395,-1094,-477
0,-102,-264,-111,439,-657,219,-426,-1097,-433
0,-104,-268,-98,358,-724,285,-431,-1115,-378
0,-100,-270,-97,287,-746,319,-416,-1120,-364
0,-88,-272,-88,220,-716,330,-387,-1117,-340
0,-76,-263,-83,160,-643,315,-353,-1087,-318
0,-63,-252,-73,121,-543,283,-297,-1064,-279
0,-51,-245,-62,94,-441,243,-221,-1006,-232
0,-33,-231,-51,88,-353,190,-145,-956,-185
0,-12,-219,-46,87,-292,121,-83,-912,-172
0,3,-210,-50,61,-251,40,-11,-874,-185
0,17,-199,-59,-14,-217,-40,29,-852,-202
0,21,-197,-60,-120,-176,-103,59,-842,-206
0,36,-206,-50,-221,-140,-149,98,-832,-193
0,43,-205,-44,-280,-115,-171,143,-843,-158
0,61,-216,-35,-281,-107,-164,189,-869,-142
0,61,-225,-41,-236,-111,-123,222,-909,-133
0,78,-234,-36,-166,-116,-58,263,-935,-139
0,79,-245,-44,-103,-113,21,283,-963,-145
0,88,-243,-37,-54,-102,111,302,-999,-148
0,82,-248,-46,-10,-92,199,298,-1017,-153
0,75,-249,-36,33,-83,276,279,-1036,-151
0,74,-257,-40,72,-74,338,246,-1043,-147
0,58,-262,-49,112,-59,386,215,-1035,-145
0,47,-246,-48,152,-37,422,179,-1019,-141
0,42,-245,-43,180,-4,447,139,-994,-139
0,29,-223,-44,189,37,462,97,-964,-134
0,24,-216,-35,178,87,469,80,-921,-130
0,17,-213,-34,160,136,457,39,-894,-120
0,12,-203,-27,138,176,438,16,-853,-121
0,0,-193,-30,113,206,410,-10,-814,-114
0,-4,-198,-33,91,226,384,-35,-787,-107
0,-10,-185,-23,75,239,354,-46,-748,-81
0,-5,-177,-30,68,252,322,-61,-731,-82
0,-12,-166,-22,65,266,284,-64,-701,-69
0,-14,-158,-18,67,285,247,-69,-674,-67
0,-5,-160,-19,71,305,214,-68,-652,-74
0,-14,-148,-30,77,322,182,-80,-631,-88
0,-15,-146,-29,81,334,156,-87,-621,-86
0,-18,-149,-33,87,341,132,-92,-623,-97
0,-25,-154,-27,88,341,109,-94,-634,-106
0,-15,-165,-29,78,337,92,-102,-640,-106
0,-25,-160,-27,58,325,75,-116,-651,-99
0,-38,-167,-15,35,308,65,-134,-682,-98
0,-36,-167,-24,9,289,60,-154,-698,-88
0,-39,-174,-20,-24,269,58,-175,-718,-64
0,-44,-175,-17,-52,246,67,-195,-739,-59
0,-44,-182,-12,-86,224,77,-202,-762,-52
0,-43,-187,-7,-124,200,81,-211,-781,-42
0,-48,-195,-13,-159,175,82,-196,-811,-29
0,-46,-202,-4,-185,147,75,-191,-833,-20
0,-43,-208,-1,-205,120,64,-177,-870,-20
0,-37,-217,-1,-217,98,51,-164,-898,-10
0,-35,-217,-14,-224,82,32,-147,-930,-5
0,-24,-226,-1,-225,74,10,-129,-938,9
0,-20,-234,4,-210,75,-10,-120,-958,15
0,-19,-235,6,-185,81,-31,-88,-964,34
0,-9,-242,8,-152,90,-51,-77,-980,38
0,-4,-237,13,-116,97,-71,-60,-979,58
0,0,-242,19,-72,104,-90,-46,-978,77
0,-3,-241,21,-25,109,-105,-24,-988,89
0,2,-239,20,18,111,-122,-19,-982,99
0,5,-240,30,62,108,-133,-9,-984,125
0,5,-241,26,101,101,-146,-1,-978,134
0,5,-239,33,137,92,-154,3,-990,138
0,5,-240,28,164,82,-160,13,-996,131
0,8,-242,30,183,74,-166,8,-1000,134
0,6,-246,28,196,64,-168,10,-1002,138
0,6,-238,30,201,56,-168,10,-1011,135
0,11,-248,29,197,51,-165,9,-1019,126
0,11,-251,31,190,50,-165,13,-1027,134
0,10,-254,32,181,53,-161,18,-1042,137
0,15,-257,33,175,58,-157,25,-1056,144
0,10,-258,32,175,65,-153,20,-1064,154
0,9,-260,33,179,72,-147,16,-1072,154
0,14,-264,42,190,76,-137,25,-1077,165
0,13,-263,34,197,79,-124,30,-1084,160
0,14,-263,37,201,82,-110,32,-1086,162
0,18,-263,38,199,84,-91,42,-1092,155
0,20,-263,35,186,90,-71,55,-1097,158
0,18,-265,32,166,97,-44,54,-1088,152
0,17,-264,36,146,104,-14,46,-1093,158
0,13,-268,40,135,109,22,27,-1098,157
0,7,-264,35,133,108,50,10,-1098,160
0,1,-269,37,146,96,79,-16,-1096,162
0,-7,-259,39,172,77,108,-45,-1085,183
0,-12,-258,45,215,57,136,-65,-1062,192
0,-12,-252,51,262,51,156,-70,-1050,216
0,-9,-249,63,301,77,172,-65,-1020,265
0,-2,-248,69,324,131,181,-45,-1003,294
0,3,-242,74,331,203,181,-21,-996,329
0,9,-239,79,319,278,176,7,-991,347
0,16,-241,77,282,346,170,28,-991,336
0,18,-239,73,226,401,166,43,-999,318
0,18,-243,59,158,443,161,38,-1005,268
0,10,-250,40,76,470,158,22,-1036,192
0,7,-257,15,-30,476,164,12,-1077,83
0,3,-274,-25,-169,449,180,11,-1137,-68
0,10,-295,-75,-341,385,228,53,-1226,-257
0,20,-329,-116,-514,285,312,88,-1339,-431
0,16,-367,-125,-628,177,404,70,-1452,-497
0,-9,-382,-105,-624,97,479,-25,-1537,-418
0,-43,-404,-69,-477,43,541,-172,-1622,-276
0,-80,-417,-35,-248,-20,606,-305,-1659,-133
0,-104,-415,-10,-25,-116,676,-411,-1680,-50
0,-117,-414,-9,137,-229,753,-474,-1686,-20
0,-118,-410,-13,229,-318,830,-481,-1682,-51
0,-111,-409,-26,282,-360,877,-455,-1670,-98
0,-91,-400,-41,330,-327,876,-399,-1629,-155
0,-80,-384,-56,402,-215,813,-358,-1555,-212
0,-83,-366,-73,498,-62,708,-359,-1484,-294
0,-81,-344,-90,583,78,559,-328,-1402,-336
0,-63,-315,-97,629,181,425,-265,-1289,-386
0,-43,-280,-105,601,263,298,-199,-1157,-416
0,-24,-246,-102,496,350,194,-126,-1041,-415
0,1,-222,-103,329,432,121,-25,-947,-395
0,15,-212,-99,137,494,81,44,-908,-384
0,24,-214,-103,-46,545,60,83,-914,-407
0,27,-224,-108,-207,574,51,98,-916,-409
0,33,-222,-101,-310,561,59,122,-916,-411
0,51,-221,-101,-333,508,76,168,-915,-407
0,63,-222,-99,-287,429,98,242,-906,-386
0,82,-219,-94,-189,376,114,289,-900,-350
0,80,-215,-71,-75,346,116,298,-887,-299
0,72,-214,-65,15,335,108,278,-882,-244
0,67,-220,-57,61,334,98,239,-879,-208
0,61,-220,-51,67,338,88,202,-912,-187
0,45,-227,-47,56,350,71,157,-943,-176
0,31,-239,-46,54,361,39,95,-975,-146
0,18,-247,-35,83,370,-2,43,-995,-129
0,1,-246,-36,141,375,-55,-5,-999,-114
0,-8,-243,-33,228,370,-114,-43,-1003,-112
0,-17,-246,-38,280,354,-185,-79,-993,-120
0,-30,-239,-38,292,328,-262,-107,-983,-134
0,-30,-233,-40,257,293,-346,-131,-979,-145
0,-35,-231,-42,188,252,-430,-152,-967,-159
0,-35,-232,-41,105,206,-511,-164,-960,-153
0,-38,-227,-41,25,158,-585,-159,-955,-151
0,-32,-224,-43,-40,114,-647,-149,-936,-163
0,-28,-219,-47,-92,83,-691,-127,-922,-174
0,-24,-212,-46,-147,74,-717,-110,-898,-165
0,-17,-207,-41,-193,77,-727,-93,-867,-140
0,-10,-205,-35,-226,90,-723,-69,-855,-135
0,-8,-201,-35,-264,109,-707,-48,-840,-122
0,-4,-202,-33,-304,124,-682,-45,-846,-107
0,-9,-204,-19,-341,130,-651,-50,-845,-77
0,-9,-208,-16,-354,116,-613,-47,-859,-66
0,-10,-207,-17,-353,85,-572,-61,-858,-53
0,-15,-207,-12,-331,41,-526,-61,-849,-38
0,-13,-206,-14,-285,-16,-470,-67,-841,-42
0,-11,-203,-14,-228,-76,-417,-70,-835,-32
0,-11,-201,-10,-163,-137,-362,-59,-819,-36
0,-13,-193,-13,-98,-190,-312,-63,-800,-31
0,-7,-188,-11,-35,-238,-265,-48,-777,-24
0,-6,-183,-8,25,-283,-219,-40,-749,-22
0,-1,-177,-10,75,-318,-176,-29,-737,-28
0,1,-172,-9,111,-346,-137,-13,-714,-40
0,4,-169,-17,127,-370,-106,-2,-701,-53
0,6,-169,-18,128,-385,-72,12,-696,-57
0,11,-169,-22,114,-396,-38,33,-691,-67
0,18,-170,-24,87,-399,-10,54,-707,-83
0,26,-170,-28,51,-398,6,76,-711,-90
0,30,-174,-25,9,-392,15,93,-726,-94
0,33,-183,-34,-39,-386,19,111,-753,-106
0,36,-188,-37,-95,-382,15,131,-784,-112
0,50,-192,-41,-151,-379,7,140,-810,-109
0,46,-200,-31,-203,-374,3,148,-840,-104
0,45,-211,-23,-242,-363,1,155,-877,-76
0,47,-225,-15,-264,-347,3,157,-921,-59
0,47,-232,-6,-268,-329,8,154,-947,-26
0,47,-238,-3,-257,-310,16,145,-986,9
0,43,-244,1,-231,-293,28,141,-1006,31
0,41,-252,5,-194,-279,44,135,-1023,44
0,38,-252,11,-156,-266,61,125,-1035,51
0,34,-255,8,-118,-254,75,121,-1051,64
0,39,-256,16,-80,-245,86,108,-1053,78
0,25,-250,12,-48,-235,96,101,-1048,81
0,34,-251,15,-19,-226,105,98,-1042,89
0,32,-253,23,7,-220,112,106,-1032,105
0,31,-248,28,35,-216,114,95,-1021,123
0,31,-251,29,70,-221,114,88,-1016,143
0,25,-246,38,112,-235,115,83,-1005,162
0,19,-241,41,160,-259,117,62,-996,175
0,16,-243,46,211,-287,120,40,-981,193
0,9,-238,48,259,-321,126,17,-975,201
0,4,-237,46,300,-355,138,-8,-961,204
