0,-41,-283,-111,574,42,-413,-189,-1193,-440
0,-25,-262,-107,514,113,-179,-122,-1108,-419
0,-16,-246,-109,394,145,31,-78,-1026,-424
0,-2,-230,-101,228,137,210,-26,-970,-409
0,7,-221,-94,48,98,336,23,-941,-369
0,18,-216,-80,-117,46,398,67,-923,-329
0,30,-216,-74,-270,-8,418,89,-916,-296
0,35,-212,-64,-420,-35,419,109,-901,-243
0,39,-205,-56,-539,-24,408,132,-870,-206
0,50,-202,-46,-616,25,393,140,-830,-159
0,48,-196,-34,-652,92,381,148,-808,-118
0,43,-192,-26,-638,157,377,136,-787,-96
0,43,-187,-26,-594,214,377,135,-760,-91
0,40,-180,-36,-567,258,384,146,-748,-103
0,50,-176,-27,-583,289,387,156,-726,-106
0,47,-166,-32,-618,310,385,153,-694,-103
0,48,-160,-27,-636,329,379,143,-652,-92
0,42,-153,-24,-623,352,358,123,-620,-83
0,32,-137,-19,-599,376,323,95,-573,-52
0,18,-129,-4,-555,389,279,47,-539,-26
0,6,-121,-14,-483,401,231,2,-502,-23
0,-4,-103,-22,-397,425,197,-35,-437,-69
0,-11,-76,-36,-327,476,191,-79,-326,-131
0,-22,-47,-41,-306,536,218,-105,-210,-162
0,-29,-14,-50,-322,566,262,-134,-105,-167
0,-34,1,-42,-351,556,308,-159,-17,-164
0,-38,15,-41,-377,524,337,-184,31,-158
0,-46,18,-40,-399,478,350,-206,58,-157
0,-49,23,-40,-416,430,355,-212,65,-151
0,-52,16,-40,-425,387,347,-220,43,-158
0,-50,5,-40,-428,357,329,-223,9,-157
0,-49,-4,-41,-426,338,305,-221,-32,-166
0,-47,-18,-45,-428,327,274,-212,-89,-184
0,-49,-32,-54,-435,326,239,-211,-162,-201
0,-53,-58,-50,-442,323,197,-222,-256,-186
0,-54,-92,-40,-437,313,151,-220,-354,-164
0,-54,-120,-33,-412,290,106,-227,-472,-130
0,-52,-144,-21,-354,253,64,-227,-597,-80
0,-51,-179,-12,-250,206,31,-217,-729,-40
0,-48,-208,0,-92,154,-5,-219,-830,4
0,-51,-235,0,117,97,-37,-217,-926,-1
0,-49,-251,-9,354,43,-62,-206,-995,-18
0,-39,-261,-13,584,-4,-77,-186,-1044,-50
0,-35,-261,-33,777,-35,-85,-161,-1062,-100
0,-27,-256,-40,916,-28,-82,-132,-1054,-140
0,-17,-258,-53,992,24,-66,-117,-1056,-175
0,-14,-257,-45,1003,114,-41,-94,-1068,-173
0,-11,-264,-32,956,221,-21,-66,-1106,-110
0,-3,-284,-2,881,322,-8,-33,-1160,-15
0,0,-301,29,808,391,-3,-21,-1228,106
0,5,-321,54,747,409,8,3,-1307,217
0,9,-334,69,707,379,33,19,-1388,308
0,13,-347,77,686,306,83,45,-1431,330
0,22,-355,74,671,205,149,80,-1456,327
0,34,-358,67,661,97,215,108,-1464,288
0,32,-358,58,648,-6,270,110,-1465,262
0,35,-356,55,626,-88,311,115,-1466,226
0,38,-359,47,599,-146,348,98,-1467,201
0,12,-352,47,566,-190,369,37,-1451,188
0,0,-343,44,522,-231,400,-19,-1422,194
0,-19,-331,42,464,-268,449,-88,-1382,181
0,-19,-325,45,395,-282,499,-121,-1358,208
0,-25,-321,63,318,-252,527,-136,-1342,260
0,-29,-322,81,243,-163,527,-157,-1336,349
0,-26,-322,100,191,-39,501,-165,-1343,421
0,-25,-323,95,166,92,452,-124,-1344,424
0,-14,-325,65,156,208,381,-87,-1350,293
0,-10,-329,-18,124,281,302,-54,-1347,-19
0,-19,-326,-141,20,277,225,-50,-1362,-493
0,-37,-353,-291,-156,189,184,-95,-1433,-1067
0,-69,-393,-398,-306,47,201,-213,-1563,-1542
0,-89,-426,-408,-324,-101,261,-314,-1692,-1695
0,-112,-443,-335,-153,-222,321,-414,-1764,-1316
0,-132,-432,-226,158,-283,401,-537,-1710,-887
0,-143,-389,-117,471,-288,541,-587,-1596,-469
0,-130,-367,-58,656,-307,750,-525,-1521,-227
0,-115,-358,-59,668,-372,973,-460,-1478,-224
0,-116,-344,-92,563,-439,1135,-490,-1431,-364
0,-126,-319,-140,399,-429,1203,-521,-1372,-550
0,-112,-315,-174,220,-342,1198,-471,-1321,-709
0,-75,-313,-191,70,-208,1169,-343,-1291,-772
0,-51,-319,-195,-14,-60,1122,-203,-1301,-771
0,-25,-334,-187,-9,49,1044,-87,-1351,-740
0,-19,-337,-172,84,64,926,-53,-1367,-706
0,-13,-324,-172,220,-31,781,-43,-1319,-690
0,-8,-303,-162,313,-155,644,-37,-1264,-657
0,-1,-292,-143,317,-222,533,-14,-1200,-588
0,8,-283,-121,265,-226,434,18,-1162,-488
0,12,-269,-102,199,-198,331,34,-1123,-402
0,2,-258,-84,133,-152,234,7,-1089,-334
0,-3,-256,-73,69,-89,158,-38,-1067,-295
0,-12,-254,-71,4,-28,118,-83,-1054,-288
0,-21,-250,-80,-58,21,98,-105,-1036,-320
0,-27,-243,-88,-127,73,76,-119,-1006,-352
0,-25,-240,-83,-214,133,44,-113,-998,-343
0,-20,-236,-76,-316,186,-6,-89,-984,-295
0,-15,-235,-67,-410,204,-77,-77,-980,-250
0,-9,-232,-55,-484,189,-165,-54,-958,-187
0,-10,-225,-37,-534,158,-264,-47,-928,-146
0,-2,-214,-28,-557,132,-364,-41,-879,-112
0,-6,-200,-25,-553,109,-457,-41,-834,-77
0,0,-194,-21,-523,82,-546,-21,-792,-80
0,0,-185,-32,-490,36,-628,-19,-758,-104
0,-3,-168,-35,-490,-28,-687,-22,-709,-130
0,-6,-149,-33,-533,-103,-715,-27,-636,-137
0,-8,-131,-33,-594,-188,-721,-33,-576,-137
0,-1,-123,-34,-661,-266,-712,-29,-512,-118
0,-2,-108,-30,-714,-316,-698,-39,-454,-106
0,-1,-105,-32,-753,-343,-668,-48,-434,-106
0,-5,-96,-21,-783,-359,-622,-49,-406,-107
0,-4,-93,-25,-780,-377,-577,-46,-397,-94
0,-3,-96,-28,-729,-402,-534,-46,-384,-101
0,-1,-91,-31,-638,-424,-494,-34,-373,-113
0,0,-93,-34,-522,-443,-457,-25,-361,-124
0,-2,-87,-41,-400,-459,-426,-28,-358,-143
0,-4,-83,-44,-278,-474,-393,-27,-350,-159
0,0,-90,-50,-167,-493,-356,-23,-351,-167
0,3,-89,-43,-74,-516,-324,-8,-363,-165
0,2,-89,-46,-1,-542,-296,-3,-377,-166
0,2,-96,-41,56,-562,-273,-12,-392,-157
0,0,-96,-37,89,-574,-246,-21,-404,-135
0,-2,-105,-35,108,-578,-218,-27,-435,-110
0,-1,-110,-27,119,-583,-192,-22,-463,-95
0,1,-120,-17,126,-584,-168,-21,-497,-71
0,6,-129,-17,134,-581,-148,-3,-522,-45
0,8,-134,-14,145,-579,-131,9,-560,-39
0,9,-143,-10,160,-579,-119,15,-594,-36
0,15,-157,-14,170,-588,-110,32,-643,-34
0,20,-176,-5,179,-602,-105,47,-707,-15
0,24,-197,10,208,-615,-95,69,-793,25
0,29,-220,17,272,-622,-86,84,-882,83
0,29,-241,36,379,-626,-84,87,-969,157
0,27,-257,56,521,-637,-96,68,-1032,236
0,20,-274,73,675,-668,-120,45,-1087,286
0,4,-274,71,811,-724,-158,1,-1121,294
0,1,-276,61,913,-768,-190,-25,-1130,265
0,-2,-272,54,980,-760,-209,-44,-1132,244
0,0,-267,51,1003,-700,-228,-30,-1115,208
0,11,-259,40,973,-615,-237,8,-1087,167
0,24,-255,35,885,-517,-235,56,-1071,149
0,36,-256,36,742,-417,-235,110,-1076,166
0,47,-257,51,567,-320,-242,145,-1096,214
0,58,-261,58,399,-236,-260,182,-1117,264
0,64,-275,70,257,-159,-281,206,-1128,297
0,66,-275,66,149,-83,-306,218,-1145,284
0,70,-281,65,77,-2,-336,246,-1155,263
0,79,-283,59,37,75,-373,282,-1156,257
0,90,-282,49,21,135,-415,332,-1165,218
0,91,-286,46,26,160,-457,327,-1176,204
0,77,-294,43,36,145,-484,307,-1197,183
0,68,-296,45,25,96,-510,250,-1223,191
0,56,-302,49,-23,39,-527,189,-1239,203
0,33,-304,34,-98,-13,-524,125,-1250,171
0,1,-303,-33,-198,-57,-506,25,-1271,-53
0,-24,-288,-146,-348,-85,-433,-77,-1232,-462
0,-39,-291,-234,-590,-112,-316,-125,-1229,-1029
0,-44,-336,-347,-887,-218,-255,-140,-1426,-1446
0,19,-416,-413,-1147,-338,-261,79,-1707,-1689
0,118,-499,-384,-1253,-187,-327,412,-1975,-1565
0,159,-529,-273,-1092,264,-489,596,-2081,-1137
0,144,-516,-189,-658,742,-700,539,-2007,-717
0,103,-477,-127,-90,1054,-860,377,-1866,-470
0,77,-434,-91,391,1193,-944,300,-1748,-336
0,62,-401,-66,643,1171,-1001,258,-1645,-246
0,36,-377,-74,686,1036,-1065,165,-1541,-272
0,15,-354,-111,609,880,-1104,63,-1467,-429
0,0,-342,-165,494,765,-1093,-12,-1411,-637
0,-25,-335,-208,381,696,-1048,-89,-1386,-844
0,-57,-337,-243,280,640,-995,-185,-1385,-967
0,-96,-336,-245,207,530,-934,-317,-1389,-995
0,-115,-337,-234,183,344,-850,-422,-1392,-938
0,-115,-344,-194,196,149,-748,-438,-1409,-809
0,-97,-350,-172,221,2,-659,-407,-1427,-693
0,-92,-362,-138,221,-85,-597,-378,-1456,-594
0,-87,-372,-111,178,-128,-544,-348,-1518,-485
0,-73,-382,-102,125,-142,-493,-303,-1548,-409
0,-60,-378,-94,93,-121,-427,-262,-1545,-355
0,-42,-366,-97,101,-59,-344,-193,-1481,-368
0,-29,-341,-96,138,2,-253,-123,-1402,-389
0,-17,-319,-101,177,19,-161,-83,-1323,-408
0,-12,-303,-111,193,-11,-73,-50,-1235,-430
0,-1,-281,-111,176,-43,8,-23,-1156,-432
0,4,-263,-113,117,-58,85,5,-1099,-449
0,16,-243,-96,2,-60,153,59,-1035,-382
0,28,-232,-69,-130,-48,206,86,-976,-292
0,34,-223,-52,-235,-28,259,105,-925,-182
0,37,-216,-33,-288,-4,317,129,-875,-114
0,50,-206,-23,-294,32,384,157,-841,-76
0,54,-193,-21,-271,91,458,173,-808,-67
0,56,-190,-21,-244,161,535,184,-780,-77
0,58,-179,-24,-217,238,603,180,-730,-93
0,59,-169,-30,-190,309,657,194,-692,-111
0,62,-153,-34,-177,377,683,197,-633,-119
0,57,-134,-35,-174,442,682,198,-574,-112
0,60,-118,-33,-172,504,661,198,-508,-117
0,51,-101,-30,-166,571,625,175,-432,-112
0,46,-72,-40,-162,633,579,133,-344,-138
0,29,-53,-43,-179,691,540,91,-251,-160
0,13,-31,-44,-228,735,514,50,-147,-170
0,2,-13,-44,-300,752,495,-16,-71,-166
0,-11,1,-42,-369,738,481,-63,-11,-152
0,-27,14,-37,-425,710,469,-125,29,-136
0,-41,19,-28,-458,682,463,-182,46,-113
0,-48,14,-27,-468,647,461,-220,59,-95
0,-57,16,-25,-446,604,461,-243,36,-96
0,-59,5,-28,-406,558,453,-245,11,-99
0,-60,-4,-30,-358,508,433,-252,-26,-98
0,-57,-14,-34,-311,459,401,-243,-84,-116
0,-54,-37,-34,-277,420,361,-228,-143,-124
0,-51,-51,-37,-252,389,309,-222,-215,-128
0,-53,-67,-33,-224,359,251,-218,-296,-121
0,-50,-95,-30,-188,334,184,-221,-381,-109
0,-51,-116,-24,-138,309,114,-226,-472,-98
0,-57,-142,-22,-68,283,54,-227,-564,-77
0,-54,-163,-12,25,255,3,-231,-661,-45
0,-53,-187,-9,144,231,-36,-230,-748,-26
0,-50,-206,-3,287,211,-62,-222,-825,-1
0,-47,-218,-2,448,204,-77,-200,-882,-12
0,-36,-229,-8,603,216,-87,-165,-924,-20
0,-23,-229,-11,738,250,-95,-122,-943,-27
0,-11,-229,-11,840,306,-109,-67,-948,-30
0,1,-232,-10,908,384,-120,-14,-951,-30
0,8,-226,-9,924,464,-138,0,-942,-26
0,5,-231,-3,891,530,-160,5,-963,0
0,11,-240,5,820,580,-161,18,-1006,24
0,14,-253,17,719,605,-153,26,-1059,65
0,10,-264,33,610,587,-134,29,-1114,143
0,4,-282,46,511,529,-103,21,-1174,185
0,4,-304,50,428,447,-60,16,-1230,206
0,8,-318,49,363,353,-8,18,-1306,218
0,13,-329,51,324,258,50,35,-1357,225
0,15,-345,48,323,166,116,45,-1410,202
0,17,-361,41,346,86,183,58,-1453,177
0,14,-369,45,396,20,243,36,-1499,177
0,1,-380,45,471,-43,291,0,-1536,202
0,-15,-382,50,551,-103,333,-81,-1554,217
0,-35,-373,55,604,-148,389,-150,-1546,256
0,-38,-374,64,601,-147,459,-184,-1539,274
0,-39,-365,76,536,-103,532,-200,-1520,304
0,-38,-365,79,421,-19,589,-204,-1505,350
0,-43,-362,94,309,90,618,-208,-1488,398
0,-33,-360,100,227,193,615,-181,-1475,426
0,-24,-354,94,177,270,576,-133,-1452,400
0,-13,-345,53,150,313,510,-71,-1424,259
0,-3,-336,-3,91,304,422,-16,-1400,-26
0,0,-323,-111,-54,230,328,-15,-1377,-444
0,-33,-321,-235,-315,91,262,-103,-1361,-939
0,-77,-348,-325,-627,-85,288,-260,-1426,-1299
0,-118,-398,-323,-842,-257,391,-418,-1573,-1348
0,-134,-427,-269,-838,-400,511,-529,-1703,-1081
0,-142,-428,-167,-593,-482,639,-576,-1731,-696
0,-138,-419,-106,-211,-512,780,-558,-1682,-426
0,-137,-391,-82,154,-557,920,-558,-1607,-332
0,-126,-368,-76,383,-634,1046,-519,-1526,-300
0,-112,-359,-113,471,-704,1132,-464,-1473,-433
0,-100,-349,-158,466,-670,1158,-433,-1436,-631
0,-94,-334,-202,417,-520,1117,-412,-1393,-797
0,-78,-325,-216,361,-313,1042,-352,-1350,-875
0,-63,-320,-215,311,-123,952,-270,-1319,-889
0,-53,-314,-206,269,-22,852,-201,-1295,-847
0,-29,-306,-185,235,-43,753,-114,-1255,-766
0,-12,-291,-178,201,-154,670,-41,-1201,-716
0,4,-282,-166,148,-269,602,23,-1169,-665
0,9,-277,-151,56,-336,544,36,-1152,-591
0,17,-277,-133,-56,-354,490,55,-1144,-516
0,25,-281,-110,-155,-343,441,72,-1146,-427
0,30,-280,-88,-212,-298,389,89,-1147,-351
0,31,-275,-74,-212,-233,326,119,-1131,-288
0,38,-276,-73,-169,-169,260,122,-1114,-282
0,36,-265,-78,-114,-119,201,116,-1091,-304
0,38,-259,-91,-79,-72,148,123,-1055,-342
0,46,-249,-91,-78,-7,92,131,-1022,-371
0,40,-240,-93,-111,78,16,130,-988,-351
0,39,-227,-83,-167,159,-74,126,-953,-326
0,39,-220,-68,-236,221,-176,127,-915,-271
0,33,-207,-68,-302,254,-285,119,-867,-246
0,26,-192,-52,-384,267,-383,98,-807,-201
0,24,-183,-42,-464,260,-466,84,-778,-158
0,16,-177,-35,-527,240,-532,60,-745,-136
0,5,-174,-29,-583,214,-581,16,-724,-118
0,-4,-168,-25,-636,177,-613,-21,-697,-93
0,-10,-161,-15,-669,124,-626,-60,-674,-68
0,-23,-157,-18,-675,60,-626,-76,-643,-52
0,-24,-149,-13,-649,-9,-618,-119,-617,-54
0,-29,-141,-17,-602,-81,-609,-139,-588,-68
0,-39,-129,-25,-558,-149,-599,-156,-553,-94
0,-46,-125,-32,-521,-218,-584,-194,-513,-106
0,-53,-117,-30,-498,-282,-556,-213,-483,-109
0,-51,-114,-22,-471,-342,-517,-211,-462,-95
0,-48,-105,-15,-428,-397,-474,-204,-444,-58
0,-42,-105,-21,-359,-446,-426,-190,-436,-62
0,-39,-100,-9,-294,-498,-375,-177,-411,-47
0,-29,-99,-16,-232,-554,-319,-158,-403,-49
0,-21,-93,-25,-180,-609,-270,-144,-397,-77
0,-31,-93,-22,-144,-657,-223,-129,-396,-84
0,-27,-94,-26,-120,-700,-176,-123,-399,-97
0,-22,-96,-23,-101,-732,-133,-109,-398,-100
0,-18,-98,-26,-75,-755,-97,-94,-405,-93
0,-15,-98,-27,-34,-770,-66,-86,-410,-94
0,-8,-103,-25,10,-776,-40,-77,-417,-96
0,-5,-107,-26,55,-775,-18,-45,-439,-92
0,1,-110,-21,97,-772,2,-21,-449,-89
0,13,-117,-15,142,-764,18,15,-468,-76
0,16,-119,-19,181,-759,35,43,-497,-66
0,25,-123,-23,218,-754,48,82,-525,-64
0,35,-133,-18,249,-756,58,109,-560,-60
0,37,-146,-20,279,-772,66,126,-594,-66
0,41,-161,-17,308,-802,71,142,-652,-44
0,46,-178,-7,345,-835,81,156,-739,-4
0,49,-202,8,402,-865,83,160,-825,59
0,45,-226,26,489,-889,69,142,-913,114
0,28,-244,33,590,-920,34,92,-984,153
0,17,-257,39,681,-955,-11,40,-1042,169
0,4,-265,39,750,-980,-70,0,-1105,166
0,4,-278,41,801,-962,-143,-28,-1137,182
0,-2,-276,48,821,-898,-225,-53,-1133,177
0,-7,-266,30,795,-824,-305,-66,-1125,147
0,2,-264,21,699,-747,-359,-42,-1110,121
0,13,-269,29,545,-650,-391,12,-1134,131
0,25,-281,42,373,-540,-427,58,-1178,177
0,41,-296,58,216,-443,-462,113,-1220,238
0,51,-310,68,96,-370,-500,145,-1263,275
0,63,-308,60,16,-319,-539,192,-1282,260
0,66,-315,44,-28,-259,-558,232,-1284,205
0,83,-311,37,-35,-187,-565,280,-1280,181
0,91,-311,39,-14,-119,-570,375,-1274,145
0,115,-311,23,11,-68,-562,422,-1285,116
0,105,-318,30,27,-35,-551,403,-1302,132
0,86,-318,36,34,-23,-540,302,-1296,167
0,50,-313,37,25,-28,-521,161,-1303,170
0,20,-317,20,-13,-51,-496,64,-1303,95
0,1,-316,-63,-87,-83,-458,2,-1318,-178
0,1,-319,-150,-213,-94,-397,-9,-1322,-622
0,11,-333,-238,-407,-72,-331,65,-1402,-991
0,26,-381,-318,-629,-90,-339,133,-1569,-1280
0,75,-451,-360,-781,-135,-414,260,-1797,-1453
0,149,-514,-323,-745,4,-512,513,-2001,-1351
0,189,-531,-250,-461,374,-664,711,-2073,-980
0,166,-509,-141,1,775,-868,632,-2008,-566
0,98,-468,-89,473,1042,-1053,389,-1891,-341
0,57,-432,-62,765,1147,-1183,227,-1775,-227
0,23,-395,-64,806,1118,-1277,105,-1673,-211
0,-3,-372,-92,670,1034,-1351,-11,-1554,-346
0,-23,-345,-143,458,963,-1380,-102,-1446,-536
0,-37,-327,-200,251,921,-1360,-148,-1366,-817
0,-44,-316,-245,92,912,-1306,-163,-1304,-982
0,-49,-318,-259,4,912,-1232,-165,-1283,-1068
0,-57,-317,-246,-7,866,-1140,-228,-1280,-994
0,-88,-318,-214,44,745,-1027,-333,-1290,-858
0,-83,-318,-173,120,569,-888,-324,-1312,-689
0,-73,-320,-143,168,397,-760,-278,-1313,-569
0,-66,-321,-124,161,255,-662,-256,-1329,-497
0,-62,-330,-117,112,136,-572,-239,-1373,-456
0,-48,-348,-104,52,47,-473,-197,-1433,-420
0,-35,-368,-96,7,14,-359,-164,-1489,-384
0,-27,-373,-89,-1,20,-229,-121,-1512,-355
0,-15,-370,-89,35,24,-96,-72,-1502,-361
0,-4,-360,-97,93,6,28,-22,-1458,-386
0,-2,-332,-90,145,-31,133,-12,-1370,-352
0,-7,-310,-95,173,-61,215,-31,-1286,-367
0,1,-287,-86,160,-72,284,-14,-1195,-347
0,9,-264,-79,109,-48,331,11,-1114,-296
0,7,-247,-61,29,5,365,21,-1026,-238
0,13,-225,-43,-45,69,402,29,-941,-159
0,20,-210,-33,-97,123,442,35,-872,-119
0,20,-196,-29,-136,167,477,44,-821,-111
0,23,-190,-36,-178,201,510,61,-786,-120
0,27,-180,-39,-226,229,535,79,-745,-133
0,34,-166,-44,-278,257,556,109,-697,-146
0,40,-157,-34,-324,294,570,138,-647,-135
0,50,-141,-35,-357,341,576,168,-587,-127
0,58,-125,-35,-376,395,568,196,-523,-124
0,62,-110,-37,-387,458,538,208,-451,-125
0,63,-87,-38,-388,518,496,206,-360,-131
0,55,-61,-43,-377,577,451,176,-264,-147
0,46,-39,-47,-372,631,426,139,-174,-173
0,31,-16,-52,-392,658,422,105,-91,-196
0,19,0,-47,-429,660,425,52,-24,-189
0,7,12,-47,-474,646,436,12,21,-181
0,-6,21,-41,-521,624,446,-29,70,-178
0,-16,28,-47,-563,592,451,-78,89,-170
0,-26,26,-40,-600,551,453,-122,90,-156
0,-38,22,-38,-624,504,452,-167,77,-147
0,-46,12,-38,-626,453,448,-205,39,-137
0,-53,-1,-32,-602,401,431,-232,-3,-134
0,-63,-17,-32,-567,349,405,-251,-61,-142
0,-62,-36,-34,-519,302,372,-267,-127,-148
0,-64,-50,-39,-470,263,330,-273,-215,-149
0,-62,-67,-42,-424,230,278,-263,-296,-157
0,-57,-96,-39,-378,200,217,-255,-382,-149
0,-61,-115,-36,-332,165,144,-256,-469,-130
0,-63,-141,-33,-275,125,78,-257,-575,-123
0,-62,-164,-28,-201,84,25,-262,-682,-107
0,-63,-196,-26,-99,49,-12,-262,-797,-102
0,-58,-224,-21,39,21,-27,-247,-903,-81
0,-51,-244,-12,214,7,-22,-229,-975,-48
0,-44,-252,-15,418,10,0,-203,-1010,-38
0,-37,-255,-10,631,32,30,-161,-1028,-34
0,-22,-256,-14,817,70,60,-109,-1029,-39
0,-10,-251,-23,956,120,82,-66,-1029,-48
0,3,-253,-18,1032,173,103,-21,-1029,-43
0,6,-252,-12,1042,229,123,6,-1053,-35
0,20,-256,-4,996,287,140,47,-1080,-20
0,26,-270,2,913,336,141,78,-1118,21
0,34,-295,18,810,355,140,96,-1205,65
0,32,-319,34,701,363,162,106,-1294,128
0,36,-331,46,612,362,210,113,-1364,186
0,38,-348,63,559,349,273,123,-1422,260
0,36,-364,65,555,310,343,125,-1483,290
0,39,-368,68,582,241,409,129,-1501,295
0,36,-370,67,617,156,472,127,-1521,290
0,39,-377,67,641,71,531,128,-1533,279
0,32,-372,67,647,9,578,100,-1527,303
0,12,-363,71,631,-26,610,28,-1502,298
0,-4,-352,65,582,-51,627,-60,-1454,289
0,-32,-338,63,500,-69,647,-153,-1414,264
0,-46,-329,57,401,-75,665,-228,-1370,241
0,-69,-323,54,305,-52,661,-310,-1339,235
0,-83,-320,64,225,1,646,-370,-1319,272
0,-98,-314,75,177,60,614,-418,-1296,327
0,-99,-311,88,151,113,564,-434,-1287,374
0,-90,-308,85,138,157,505,-395,-1271,352
0,-75,-306,36,113,181,431,-347,-1269,178
0,-82,-306,-59,44,171,339,-342,-1272,-161
0,-97,-306,-199,-100,119,234,-352,-1286,-683
0,-101,-325,-341,-326,14,172,-360,-1348,-1265
0,-114,-351,-420,-553,-130,153,-408,-1432,-1704
0,-113,-391,-430,-641,-280,175,-415,-1557,-1776
0,-127,-420,-329,-519,-412,230,-476,-1664,-1316
0,-132,-418,-167,-226,-507,342,-531,-1659,-693
0,-125,-404,-53,113,-576,504,-511,-1606,-230
0,-112,-388,-30,399,-648,703,-436,-1581,-114
0,-99,-376,-58,551,-733,926,-388,-1519,-237
0,-98,-349,-122,536,-776,1134,-422,-1445,-480
0,-105,-335,-176,395,-721,1271,-450,-1395,-707
0,-78,-338,-214,214,-604,1337,-350,-1391,-847
0,-49,-347,-222,76,-478,1344,-183,-1427,-905
0,-2,-365,-215,51,-380,1297,-2,-1458,-869
0,23,-365,-199,166,-346,1189,101,-1458,-807
0,28,-340,-193,358,-397,1026,121,-1390,-774
0,40,-317,-179,520,-487,861,136,-1303,-732
0,47,-295,-169,567,-528,708,165,-1212,-665
0,63,-282,-150,491,-480,567,218,-1174,-593
0,75,-277,-137,334,-359,424,273,-1149,-535
0,86,-272,-120,147,-191,289,302,-1139,-486
0,77,-273,-100,-35,-7,173,279,-1130,-419
0,60,-269,-89,-189,165,86,209,-1126,-359
0,42,-267,-83,-306,309,18,143,-1117,-330
0,35,-263,-84,-397,414,-41,102,-1093,-330
0,19,-256,-81,-470,494,-99,64,-1065,-320
0,13,-252,-77,-531,556,-151,36,-1043,-300
0,8,-246,-64,-590,586,-188,24,-1010,-243
0,10,-239,-53,-633,579,-227,26,-976,-183
0,6,-225,-36,-646,545,-277,12,-932,-124
0,3,-218,-21,-639,505,-333,17,-883,-69
0,1,-205,-13,-597,457,-405,4,-842,-42
0,-1,-195,-12,-525,412,-484,-23,-797,-33
0,-9,-180,-24,-437,363,-557,-57,-743,-78
0,-27,-160,-31,-375,309,-614,-109,-665,-105
0,-33,-140,-32,-343,248,-645,-140,-589,-126
0,-44,-119,-43,-335,184,-653,-178,-514,-142
0,-42,-105,-40,-360,118,-635,-191,-449,-139
0,-46,-90,-39,-401,57,-600,-205,-393,-132
0,-48,-80,-34,-453,0,-551,-204,-351,-122
0,-46,-74,-30,-508,-58,-497,-189,-324,-110
0,-37,-67,-28,-559,-118,-444,-174,-300,-94
0,-34,-67,-22,-598,-181,-390,-149,-295,-82
0,-24,-70,-20,-611,-240,-337,-120,-287,-81
0,-16,-70,-19,-605,-291,-289,-95,-288,-84
0,-12,-72,-26,-572,-334,-243,-71,-305,-93
0,-12,-74,-28,-516,-367,-194,-74,-316,-104
0,-16,-82,-33,-442,-390,-141,-81,-353,-116
0,-18,-90,-34,-351,-412,-93,-90,-360,-121
0,-15,-95,-37,-239,-436,-50,-92,-380,-133
0,-15,-99,-39,-119,-465,-20,-88,-393,-134
0,-18,-90,-36,-3,-494,1,-94,-403,-143
0,-20,-103,-38,93,-518,15,-88,-424,-139
0,-17,-108,-35,170,-541,23,-92,-443,-120
0,-19,-112,-27,228,-569,30,-84,-466,-103
0,-13,-121,-25,280,-602,36,-79,-495,-90
0,-13,-129,-19,334,-644,38,-63,-526,-65
0,-6,-140,-16,396,-689,39,-40,-571,-58
0,-4,-152,-17,465,-736,42,-19,-624,-59
0,2,-168,-15,530,-780,39,-9,-679,-53
0,3,-189,-4,595,-830,36,-12,-748,-30
0,3,-208,6,675,-883,31,-1,-837,34
0,9,-225,26,770,-945,13,-4,-925,107
0,-2,-245,42,867,-1004,-14,-28,-992,172
0,-5,-257,50,954,-1044,-39,-49,-1054,213
0,0,-269,58,1014,-1048,-56,-49,-1097,242
0,0,-271,60,1040,-1003,-81,-32,-1130,257
0,4,-273,56,1006,-929,-120,-12,-1129,235
0,16,-271,46,910,-856,-153,21,-1152,207
0,35,-283,47,769,-774,-176,94,-1179,193
0,54,-301,56,610,-664,-201,150,-1226,234
0,59,-305,70,469,-543,-236,194,-1284,291
0,69,-321,73,368,-433,-274,230,-1324,315
0,77,-324,73,302,-324,-319,248,-1339,281
0,86,-320,40,250,-201,-366,283,-1324,186
0,98,-305,20,192,-69,-412,347,-1275,117
0,117,-294,12,135,39,-450,444,-1195,67
0,138,-286,5,105,111,-464,517,-1170,50
0,143,-290,8,109,156,-461,541,-1172,57
0,128,-291,28,126,186,-454,492,-1188,117
0,98,-291,44,133,200,-456,384,-1193,179
0,74,-289,58,111,196,-463,276,-1186,248
0,52,-287,64,65,174,-470,185,-1195,265
0,33,-290,51,-12,140,-468,118,-1200,215
0,5,-288,3,-121,104,-443,26,-1192,59
0,-40,-283,-119,-261,57,-371,-125,-1187,-363
0,-64,-288,-211,-461,-8,-255,-235,-1212,-823
0,-76,-332,-303,-695,-118,-190,-270,-1354,-1187
0,-53,-399,-367,-876,-259,-215,-237,-1576,-1514
0,16,-476,-374,-913,-205,-303,-37,-1887,-1518
0,78,-497,-307,-757,136,-459,255,-1960,-1269
0,100,-480,-254,-423,536,-651,375,-1877,-968
0,85,-439,-204,-20,845,-796,307,-1747,-771
0,64,-403,-153,289,1085,-871,245,-1659,-606
0,61,-386,-107,389,1235,-927,187,-1605,-414
0,6,-382,-70,309,1238,-998,59,-1569,-279
0,-16,-379,-73,169,1122,-1060,-56,-1569,-284
0,-33,-379,-103,60,983,-1092,-136,-1548,-396
0,-43,-372,-152,27,889,-1097,-185,-1512,-591
0,-49,-354,-197,49,867,-1084,-201,-1446,-767
